meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
N0051137,LT - Residential,2,NZ,21,23,23,16,8,1,14,25,21,15,7,0
N0051138,LT - Residential,2,NZ,39,8,0,66,129,119,138,159,151,187,194,145
N0051139,LT - Residential,2,NZ,140,127,118,110,89,79,62,124,117,120,125,111
N0051140,LT - Residential,2,NZ,63,95,115,86,79,77,67,95,94,97,100,99
N0051141,LT - Residential,2,NZ,93,97,88,77,67,64,67,88,86,91,94,96
N0051142,LT - Residential,2,NZ,73,32,152,134,120,130,103,165,196,201,214,155
N0051143,LT - Residential,2,NZ,49,18,45,55,44,39,34,53,44,28,47,45
N0051144,LT - Residential,2,NZ,55,47,51,48,42,39,35,50,54,23,31,24
N0051145,LT - Residential,2,NZ,71,74,79,53,59,54,49,65,74,63,61,74
N0051146,LT - Residential,2,NZ,124,136,96,76,73,62,54,88,90,78,84,84
N0051147,LT - Residential,2,NZ,169,176,175,165,160,148,128,161,176,181,187,159
N0051148,LT - Residential,2,NZ,161,151,147,151,155,147,137,149,144,154,160,129
N0051149,LT - Residential,2,NZ,43,48,43,53,45,39,43,55,53,44,50,48
N0051150,LT - Residential,2,NZ,70,53,42,4,11,4,5,7,7,7,6,27
N0051151,LT - Residential,2,NZ,25,35,28,20,17,10,14,16,20,6,13,12
N0051153,LT - Residential,2,NZ,98,70,111,109,110,109,92,124,119,122,131,113
N0051155,LT - Residential,2,NZ,270,315,228,144,114,121,139,257,233,231,196,104
N0051156,LT - Residential,2,NZ,63,68,70,62,54,45,42,68,77,68,71,60
N0051157,LT - Residential,2,NZ,191,151,258,11,78,24,27,66,61,60,53,52
N0051158,LT - Residential,2,NZ,89,97,94,86,111,85,76,108,95,98,102,96
N0051160,LT - Residential,2,NZ,31,32,43,51,46,36,34,49,50,55,43,32
N0051161,LT - Residential,2,NZ,47,52,51,49,49,33,34,53,54,55,53,56
N0051163,LT - Residential,2,NZ,144,148,126,119,101,102,66,105,102,112,133,114
N0051164,LT - Residential,2,NZ,59,40,165,183,103,105,113,173,178,200,177,172
N0051165,LT - Residential,2,NZ,79,85,86,80,65,62,58,81,82,85,84,80
N0051166,LT - Residential,2,NZ,144,150,130,126,81,80,70,145,150,141,136,120
N0051167,LT - Residential,2,NZ,64,44,47,43,43,36,24,50,48,50,37,40
N0051168,LT - Residential,2,NZ,40,45,44,43,28,45,23,44,30,50,45,43
N0051169,LT - Residential,2,NZ,126,128,124,108,104,99,86,116,116,112,126,113
N0051171,LT - Residential,2,NZ,34,27,30,52,32,24,19,19,0,1,34,50
N0051172,LT - Residential,2,NZ,134,128,117,114,113,116,117,143,145,133,147,151
N0051173,LT - Residential,2,NZ,14,160,260,151,116,59,35,29,39,32,27,15
N0051174,LT - Residential,2,NZ,59,50,51,49,53,50,76,61,60,62,61,57
N0051175,LT - Residential,2,NZ,37,47,46,45,37,35,28,42,43,42,48,47
N0051176,LT - Residential,2,NZ,120,125,117,114,111,108,99,122,126,129,140,126
N0051177,LT - Residential,2,NZ,122,145,142,125,103,90,92,47,119,101,92,84
N0051178,LT - Residential,2,NZ,97,99,92,66,66,74,22,0,0,11,95,95
N0051179,LT - Residential,2,NZ,23,15,20,32,42,44,39,52,45,51,49,52
N0051181,LT - Residential,2,NZ,112,122,134,113,95,89,79,109,98,82,83,83
N0051182,LT - Residential,2,NZ,49,61,57,55,24,2,29,30,50,50,48,39
N0051183,LT - Residential,2,NZ,9,3,3,9,11,9,12,18,17,17,15,12
N0051185,LT - Residential,2,NZ,174,167,172,157,145,143,136,194,167,171,148,150
N0051186,LT - Residential,2,NZ,61,62,62,47,33,18,16,48,47,37,35,21
N0051188,LT - Residential,2,NZ,325,496,570,253,222,175,138,328,460,449,338,389
N0051189,LT - Residential,2,NZ,232,232,159,148,125,116,118,138,168,177,176,177
N0051190,LT - Residential,2,NZ,32,30,26,43,27,16,13,31,66,64,50,80
N0051191,LT - Residential,2,NZ,134,112,103,108,115,104,79,102,91,112,148,122
N0051192,LT - Residential,2,NZ,134,117,120,138,156,171,140,130,130,140,137,130
N0051193,LT - Residential,2,NZ,45,49,47,37,26,20,22,46,53,34,78,66
N0051194,LT - Residential,2,NZ,41,27,31,51,38,29,30,60,59,57,55,54
N0051195,LT - Residential,2,NZ,46,66,49,17,14,20,15,26,39,30,34,28
N0051196,LT - Residential,2,NZ,202,236,202,102,96,99,82,113,134,139,126,136
N0051197,LT - Residential,2,NZ,96,98,93,93,86,83,79,95,90,90,91,89
N0051198,LT - Residential,2,NZ,105,112,112,98,85,86,79,92,103,89,93,91
N0051200,LT - Residential,2,NZ,68,56,29,32,48,62,50,34,30,40,17,14
N0051201,LT - Residential,2,NZ,106,137,129,104,95,93,95,136,127,112,112,89
N0051202,LT - Residential,2,NZ,58,45,58,47,33,37,33,57,51,43,59,49
N0051204,LT - Residential,2,NZ,52,62,57,49,44,29,26,52,108,100,122,106
N0051205,LT - Residential,2,NZ,85,89,82,72,71,52,6,52,93,71,82,82
N0051206,LT - Residential,2,NZ,57,57,58,57,27,27,33,46,53,46,46,47
N0051207,LT - Residential,2,NZ,13,11,9,24,23,13,11,20,17,12,18,15
N0051214,LT - Residential,2,NZ,78,91,88,69,67,60,58,91,96,96,107,97
N0051216,LT - Residential,2,NZ,95,84,85,60,75,74,87,87,85,70,49,45
N0051217,LT - Residential,2,NZ,150,126,125,98,97,104,91,113,105,108,106,88
N0051218,LT - Residential,2,NZ,19,30,30,19,15,28,20,57,60,58,64,56
N0051222,LT - Residential,2,NZ,53,54,52,47,44,41,36,52,52,50,56,58
N0051225,LT - Residential,2,NZ,59,67,61,43,32,48,42,59,65,72,65,16
N0051226,LT - Residential,2,NZ,48,47,42,43,29,3,31,48,69,66,63,60
N0051287,LT - Residential,2,NZ,47,135,132,48,11,12,107,176,166,128,73,85
N0051289,LT - Residential,2,NZ,115,140,141,98,113,85,78,87,91,75,56,49
N0051291,LT - Residential,2,NZ,15,23,12,14,15,15,13,20,17,11,12,20
N0051292,LT - Residential,2,NZ,63,60,54,49,50,42,18,40,36,37,42,37
N0051294,LT - Residential,2,NZ,57,67,61,57,53,1,20,49,55,25,53,53
N0051295,LT - Residential,2,NZ,94,126,100,71,34,50,64,109,110,90,58,33
N0051296,LT - Residential,2,NZ,45,54,38,28,11,20,11,14,66,40,57,77
N0051298,LT - Residential,2,NZ,28,28,26,26,25,24,21,32,32,36,35,36
N0051299,LT - Residential,2,NZ,142,131,105,98,89,77,75,102,102,98,102,96
N0051300,LT - Residential,2,NZ,131,150,121,122,112,85,82,128,101,57,60,52
N0051333,LT - Residential,2,EZ,517,576,455,327,376,317,289,236,186,208,224,381
N0051364,LT - Residential,2,EZ,460,488,431,319,365,358,366,426,446,447,476,450
N0051367,LT - Residential,2,SZ,100,81,79,30,88,97,79,139,125,148,124,95
N0051372,LT - Residential,2,NZ,80,107,89,75,69,48,63,96,77,69,80,83
N0051373,LT - Residential,2,NZ,179,193,232,151,101,92,86,112,80,91,84,85
N0051375,LT - Residential,2,NZ,191,211,209,232,184,193,184,228,218,239,250,228
N0051376,LT - Residential,2,NZ,25,23,21,21,13,13,14,11,19,17,15,16
N0051377,LT - Residential,2,NZ,50,47,44,46,51,70,64,36,65,54,19,34
N0051381,LT - Residential,2,NZ,45,127,121,88,29,38,35,70,62,43,67,23
N0051383,LT - Residential,2,NZ,12,300,268,168,76,70,82,155,193,226,226,167
N0051386,LT - Residential,2,NZ,54,62,86,89,86,90,79,65,95,98,98,100
N0051387,LT - Residential,2,NZ,39,45,53,46,45,43,38,56,67,69,68,64
N0051388,LT - Residential,2,NZ,33,75,78,78,38,31,34,34,53,63,32,51
N0051391,LT - Residential,2,NZ,41,36,49,42,19,11,11,40,45,45,46,35
N0051392,LT - Residential,2,NZ,61,59,63,74,56,36,53,96,75,76,82,109
N0051393,LT - Residential,2,NZ,16,14,25,26,18,17,21,17,25,23,15,18
N0051394,LT - Residential,2,NZ,72,75,14,35,9,46,42,63,62,57,61,59
N0051398,LT - Residential,2,NZ,79,81,91,85,85,68,61,75,83,77,90,71
N0051399,LT - Residential,2,NZ,260,203,37,5,33,26,29,24,86,58,107,88
N0051406,LT - Residential,2,NZ,116,131,135,80,79,68,31,19,6,21,13,6
N0051471,LT - Residential,2,NZ,144,127,144,69,52,49,39,32,44,53,56,60
N0051472,LT - Residential,2,NZ,96,114,76,37,56,68,60,61,22,20,28,21
N0051474,LT - Residential,2,NZ,62,66,64,65,63,60,62,69,73,89,81,73
N0051476,LT - Residential,2,NZ,158,162,141,139,145,139,134,150,146,140,139,98
N0051477,LT - Residential,2,NZ,161,237,206,159,138,120,92,119,137,138,162,198
N0051479,LT - Residential,2,NZ,155,192,187,157,147,147,102,163,179,167,170,151
N0051483,LT - Residential,2,NZ,280,311,266,192,105,91,87,167,192,182,140,165
N0051484,LT - Residential,2,NZ,85,84,80,57,50,47,50,61,59,59,59,59
N0051487,LT - Residential,2,NZ,3,2,1,1,2,1,4,2,1,3,3,2
N0051491,LT - Residential,2,NZ,95,103,97,87,80,80,73,90,83,84,88,89
N0051499,LT - Residential,2,NZ,46,63,54,25,12,21,22,33,33,29,27,36
N0051502,LT - Residential,2,NZ,198,210,159,108,101,100,86,111,106,108,112,96
N0051506,LT - Residential,2,NZ,120,139,99,94,74,85,72,109,110,78,118,124
N0051658,LT - Residential,2,EZ,110,99,118,114,106,98,89,114,134,220,212,168
N0051685,LT - Residential,2,CZ,91,100,99,85,84,77,62,94,83,71,77,82
N0051704,LT - Residential,2,NZ,108,105,110,99,67,59,63,109,113,118,113,102
N0051721,LT - Residential,2,SZ,129,96,81,95,60,53,63,119,79,99,117,274
N0051724,LT - Residential,2,NZ,336,467,400,385,241,169,150,317,320,300,277,236
N0051742,LT - Residential,2,NZ,158,162,156,117,106,95,108,182,165,160,160,157
N0051746,LT - Residential,2,NZ,97,122,131,120,98,104,105,140,141,148,122,130
N0051765,LT - Residential,2,NZ,283,289,249,174,215,209,238,260,230,223,225,190
N0051876,LT - Residential,2,EZ,108,154,165,132,123,80,104,180,175,179,171,140
N0051937,LT - Commercial,2,NZ,345,347,8,27,44,68,81,82,27,93,127,48
N0051938,LT - Commercial,2,NZ,63,75,46,18,24,11,24,62,38,8,3,8
N0051939,LT - Residential,2,NZ,166,166,127,146,126,106,80,138,115,126,141,148
N0051940,LT - Residential,2,NZ,350,582,319,507,206,174,39,110,238,258,290,320
N0051941,LT - Residential,2,NZ,387,309,375,256,151,130,77,153,224,210,179,87
N0051942,LT - Residential,2,NZ,448,509,448,330,285,308,284,413,334,392,388,406
N0051943,LT - Residential,2,NZ,198,223,257,150,137,317,290,458,255,469,344,402
N0051944,LT - Residential,2,NZ,208,459,348,188,206,153,93,107,60,121,142,155
N0051945,LT - Residential,2,NZ,90,102,135,139,115,117,104,169,145,132,123,121
N0051947,LT - Residential,2,NZ,251,403,531,324,215,296,258,361,245,306,378,391
N0051949,LT - Commercial,2,NZ,46,44,36,40,33,37,42,41,50,43,51,42
N0051959,LT - Commercial,2,NZ,146,189,207,153,102,85,94,156,136,103,125,143
N0051964,LT - Residential,2,NZ,355,347,265,145,111,108,164,251,170,193,147,230
N0051965,LT - Residential,2,EZ,203,245,190,154,121,80,110,172,130,150,148,183
N0051994,LT - Residential,2,EZ,94,38,35,25,69,131,141,161,140,36,75,78
N0052006,LT - Residential,2,EZ,201,231,181,109,115,107,94,127,145,113,154,224
N0052018,LT - Residential,2,EZ,86,174,159,108,120,104,111,159,132,153,139,145
N0052068,LT - Residential,2,EZ,204,238,196,128,144,116,121,168,125,137,140,155
N0052070,LT - Commercial,2,CZ,152,173,123,59,104,47,75,163,118,144,34,0
N0052108,LT - Residential,2,NZ,474,436,680,420,325,259,395,574,441,485,395,427
N0052280,LT - Residential,2,SC,204,244,171,65,104,141,181,237,220,201,231,211
N0052303,LT - Residential,2,CZ,200,220,103,51,47,76,88,150,181,133,74,158
N0052368,LT - Residential,2,EZ,120,29,206,106,114,113,133,215,155,186,144,269
N0052426,LT - Residential,2,SC,35,153,159,125,119,104,99,163,155,158,124,119
N0052443,LT - Residential,2,CZ,7,2,2,2,1,1,1,1,27,27,6,3
N0052516,LT - Residential,2,CZ,132,287,162,150,227,203,142,171,149,138,148,156
N0052532,LT - Residential,2,CZ,105,113,111,82,65,74,73,115,123,113,138,134
N0052573,LT - Residential,2,EZ,166,205,219,201,152,153,162,209,168,151,165,150
N0052577,LT - Residential,2,NZ,454,288,314,256,230,239,218,314,389,379,433,404
N0052587,LT - Residential,2,EZ,162,230,194,179,146,146,158,215,192,189,189,186
N0052617,LT - Residential,2,NZ,331,354,307,248,134,117,156,255,237,222,197,216
N0052635,LT - Residential,2,EZ,224,237,161,90,103,88,100,127,161,121,158,172
N0052644,LT - Residential,2,SZ,57,64,113,83,53,48,23,28,56,48,8,127
N0052681,LT - Residential,2,NZ,73,33,62,52,47,61,51,67,67,62,66,0
N0052696,LT - Residential,2,EZ,61,64,59,54,47,44,43,64,63,64,64,73
N0052698,LT - Residential,2,NZ,105,126,123,99,68,69,69,78,77,76,38,85
N0052699,LT - Commercial,2,NZ,406,522,688,751,772,703,645,738,678,562,662,521
N0052700,LT - Residential,2,NZ,130,137,140,147,157,167,131,117,137,146,148,133
N0052702,LT - Residential,2,NZ,56,59,64,44,67,67,44,51,33,53,68,72
N0052704,LT - Residential,2,NZ,82,73,65,55,55,51,56,88,91,91,95,87
N0052705,LT - Residential,2,NZ,42,40,37,29,19,17,13,37,38,40,43,40
N0052760,LT - Residential,2,NZ,311,415,397,284,145,161,158,188,429,244,247,241
N0052761,LT - Residential,2,CZ,196,457,361,208,150,152,168,388,266,301,241,403
N0052765,LT - Residential,2,CZ,51,47,57,37,20,22,30,8,0,0,62,122
N0052780,LT - Residential,2,CZ,418,431,361,137,161,189,223,349,301,335,253,240
N0052863,LT - Commercial,2,SZ,"3,644.00","4,368.00","3,954.00","4,388.00","3,851.00","3,852.00","3,541.00","3,790.00","3,403.00",535,6,600
N0052864,LT - Residential,2,NZ,145,147,138,101,102,95,109,142,137,129,126,124
N0052876,LT - Residential,2,NZ,169,173,164,148,138,140,168,202,168,181,165,171
N0052890,LT - Residential,2,EZ,418,537,431,395,356,368,398,541,451,436,508,605
N0052908,LT - Commercial,2,NZ,218,259,47,13,3,0,23,42,12,0,0,1
N0052933,LT - Residential,2,NZ,371,338,334,219,155,149,195,283,269,331,240,304
N0052980,LT - Residential,2,NZ,49,47,49,42,29,31,28,33,32,39,43,45
N0052981,LT - Residential,2,NZ,64,46,33,47,24,23,13,28,68,61,57,62
N0052982,LT - Residential,2,NZ,37,51,40,30,19,11,19,33,37,38,40,47
N0053020,LT - Residential,2,CZ,284,346,315,248,187,145,196,314,263,259,178,240
N0053025,LT - Residential,2,EZ,231,242,229,182,191,165,183,248,230,268,206,264
N0053034,LT - Residential,2,EZ,185,201,201,143,129,128,145,169,145,150,157,165
N0053044,LT - Residential,2,NZ,52,219,237,154,148,143,151,191,225,204,236,214
N0053081,LT - Residential,2,EZ,383,393,390,361,408,396,351,402,382,404,412,345
N0053084,LT - Residential,2,NZ,133,63,89,86,74,74,67,115,157,151,120,107
N0053114,LT - Residential,2,EZ,177,192,173,162,127,132,120,198,247,252,301,258
N0053130,LT - Residential,2,EZ,191,193,194,170,185,160,130,207,187,146,178,184
N0053146,LT - Residential,2,EZ,7,10,12,4,4,5,5,9,6,6,3,4
N0053157,LT - Residential,2,EZ,123,166,153,89,94,86,83,152,146,144,150,166
N0053168,LT - Residential,2,EZ,127,104,103,74,81,97,109,155,133,133,117,145
N0053198,LT - Residential,2,EZ,291,343,289,114,99,176,184,253,264,281,271,341
N0053205,LT - Residential,2,SC,180,175,189,186,213,212,196,210,182,211,188,194
N0053211,LT - Residential,2,SC,334,303,228,145,116,126,126,153,137,142,171,159
N0053217,LT - Residential,2,SC,222,234,185,75,76,84,78,217,183,188,143,236
N0053230,LT - Residential,2,SC,163,172,187,153,125,98,108,175,184,190,202,165
N0053233,LT - Residential,2,SC,208,215,212,175,181,191,194,328,287,305,300,277
N0053269,LT - Residential,2,SC,138,123,112,114,119,107,106,146,129,121,133,122
N0053271,LT - Residential,2,SC,34,38,90,201,153,148,152,210,239,85,34,29
N0053274,LT - Residential,2,EZ,184,183,234,119,114,97,14,152,223,219,180,270
N0053276,LT - Residential,2,SC,222,231,240,135,83,92,116,220,176,136,93,162
N0053288,LT - Residential,2,SC,69,95,103,101,87,82,77,113,95,93,90,87
N0053329,LT - Residential,2,SC,217,185,154,115,106,101,126,149,138,129,109,140
N0053331,LT - Residential,2,CZ,442,308,345,198,187,183,174,280,327,298,278,411
N0053383,LT - Residential,2,SC,51,63,63,50,70,61,64,52,58,59,66,58
N0053403,LT - Residential,2,SZ,193,196,168,146,104,96,82,150,145,162,143,156
N0053411,LT - Residential,2,SZ,146,161,125,93,80,78,77,93,124,113,102,130
N0053429,LT - Residential,2,SZ,321,412,452,371,204,138,168,271,347,303,307,268
N0053459,LT - Residential,2,EZ,147,155,125,85,77,69,68,128,100,127,109,124
N0053474,LT - Residential,2,SZ,203,425,260,280,195,115,171,167,184,231,239,199
N0053481,LT - Residential,2,SZ,31,39,38,35,31,29,26,46,43,67,72,90
N0053488,LT - Residential,2,SZ,168,194,188,143,116,109,100,121,123,137,149,173
N0053500,LT - Residential,2,SZ,328,314,385,273,259,247,236,437,284,257,240,504
N0053506,LT - Residential,2,CZ,210,218,218,137,117,66,144,230,223,217,223,220
N0053529,LT - Residential,2,CZ,322,322,544,354,286,306,260,466,462,477,414,450
N0053532,LT - Residential,2,CZ,163,170,114,85,73,82,84,127,120,126,122,120
N0053540,LT - Residential,2,CZ,299,420,414,300,221,193,217,350,302,307,302,280
N0053546,LT - Residential,2,CZ,69,61,52,83,68,53,26,45,125,234,249,231
N0053547,LT - Residential,2,EZ,199,154,192,178,204,170,164,183,165,198,200,170
N0053558,LT - Residential,2,SZ,252,151,171,173,174,187,160,225,173,184,221,225
N0053568,LT - Residential,2,NZ,167,163,143,74,51,137,142,170,188,188,193,184
N0053591,LT - Residential,2,CZ,98,84,54,40,38,35,39,64,57,55,54,19
N0053596,LT - Residential,2,NZ,297,212,234,243,64,72,27,16,15,64,15,19
N0053602,LT - Residential,2,EZ,129,126,137,128,127,111,116,133,147,208,223,179
N0053608,LT - Residential,2,NZ,63,69,46,32,20,21,23,35,27,21,18,43
N0053610,LT - Residential,2,CZ,258,256,250,134,133,127,135,231,199,209,190,229
N0053614,LT - Residential,2,NZ,336,331,282,271,178,191,190,233,312,304,317,293
N0053640,LT - Residential,2,CZ,183,281,312,200,170,127,147,242,217,203,211,174
N0053735,LT - Residential,2,NZ,147,229,193,227,110,121,127,247,266,209,220,260
N0053771,LT - Residential,2,NZ,340,422,350,258,241,252,226,258,249,252,248,228
N0053779,LT - Residential,2,NZ,555,476,758,419,309,252,330,477,410,277,326,363
N0053792,LT - Residential,2,CZ,205,277,258,125,118,114,132,256,193,186,123,204
N0053795,LT - Residential,2,CZ,203,222,201,152,132,171,169,195,186,181,167,163
N0053796,LT - Residential,2,CZ,114,110,101,83,90,85,98,119,103,111,116,143
N0053812,LT - Residential,2,CZ,20,57,62,37,42,38,39,69,44,47,56,70
N0053815,LT - Residential,2,CZ,223,195,147,119,109,118,165,261,186,246,115,202
N0053820,LT - Residential,2,CZ,165,197,188,138,161,179,173,199,175,159,203,187
N0053823,LT - Residential,2,CZ,142,315,193,151,155,148,133,136,140,152,149,152
N0053866,LT - Residential,2,NZ,206,162,142,112,120,95,105,196,178,216,178,186
N0053882,LT - Residential,2,NZ,105,84,92,70,66,65,77,94,76,29,12,11
N0053883,LT - Residential,2,NZ,170,204,179,150,173,188,166,213,161,184,178,170
N0053894,LT - Residential,2,NZ,289,258,312,254,196,191,197,273,269,228,240,205
N0053900,LT - Residential,2,NZ,164,167,65,122,90,85,94,152,143,156,141,142
N0053906,LT - Residential,2,EZ,205,217,199,189,149,127,115,206,188,192,217,191
N0053908,LT - Residential,2,EZ,271,375,368,291,183,161,140,245,232,174,186,195
N0053910,LT - Residential,2,EZ,29,26,40,45,23,27,24,36,28,22,50,28
N0053920,LT - Residential,2,EZ,68,162,188,160,157,94,156,196,178,196,183,213
N0053952,LT - Residential,2,EZ,215,265,244,165,179,177,193,243,194,198,196,278
N0053979,LT - Residential,2,EZ,42,39,40,32,28,31,31,54,46,46,43,49
N0053990,LT - Residential,2,EZ,202,209,381,325,249,244,228,322,280,255,244,174
N0054019,LT - Residential,2,EZ,171,116,96,83,76,76,75,109,108,111,126,172
N0054045,LT - Residential,2,EZ,308,508,409,155,158,176,143,206,201,132,195,258
N0054067,LT - Residential,2,EZ,239,227,229,235,240,247,215,245,239,263,301,237
N0054120,LT - Residential,2,SC,184,177,98,96,87,107,62,62,91,107,116,77
N0054123,LT - Residential,2,SC,217,194,199,186,183,169,150,228,226,218,204,163
N0054153,LT - Residential,2,SC,367,452,327,336,249,206,246,386,332,379,291,347
N0054165,LT - Residential,2,SC,117,105,121,87,77,74,73,197,131,109,124,111
N0054196,LT - Residential,2,SC,116,154,140,105,94,84,80,128,107,114,131,108
N0054197,LT - Residential,2,SC,139,159,168,143,102,108,93,141,148,119,129,122
N0054199,LT - Residential,2,SC,37,16,149,23,52,7,21,16,14,9,49,69
N0054201,LT - Residential,2,NZ,149,158,124,79,92,92,92,148,133,125,126,123
N0054225,LT - Residential,2,NZ,107,129,111,86,85,94,100,161,133,144,122,146
N0054227,LT - Residential,2,NZ,95,159,125,113,112,108,105,113,92,100,92,93
N0054229,LT - Residential,2,NZ,255,144,230,208,171,167,209,262,197,197,172,208
N0054237,LT - Residential,2,NZ,153,136,84,66,48,57,70,124,97,62,40,82
N0054244,LT - Residential,2,NZ,136,149,168,110,80,59,59,106,125,138,126,168
N0054246,LT - Residential,2,NZ,308,274,312,243,210,213,249,303,264,269,201,254
N0054254,LT - Residential,2,NZ,438,249,299,212,241,250,234,322,310,281,248,361
N0054269,LT - Residential,2,NZ,236,191,227,140,151,184,122,153,229,223,245,274
N0054288,LT - Residential,2,NZ,210,186,212,157,158,173,139,212,175,191,184,238
N0054290,LT - Residential,2,NZ,181,288,221,168,104,103,104,147,119,148,138,160
N0054302,LT - Residential,2,NZ,341,343,276,162,156,112,115,214,182,189,197,376
N0054310,LT - Residential,2,NZ,100,97,92,76,56,54,56,88,133,115,109,105
N0054322,LT - Residential,2,NZ,207,209,195,173,126,115,135,183,208,192,225,196
N0054340,LT - Residential,2,NZ,77,83,78,70,58,53,54,74,76,78,77,74
N0054400,LT - Residential,2,NZ,282,350,392,258,185,166,159,281,266,259,242,275
N0054424,LT - Residential,2,NZ,206,142,143,129,135,132,160,287,231,129,84,69
N0054447,LT - Residential,2,NZ,46,58,45,46,23,54,45,37,33,36,38,45
N0054449,LT - Residential,2,NZ,66,72,66,68,72,66,66,76,47,53,58,69
N0054452,LT - Residential,2,NZ,87,110,104,85,75,71,64,24,98,79,95,92
N0054471,LT - Residential,2,NZ,165,176,155,153,173,169,162,139,61,236,217,220
N0054483,LT - Residential,2,NZ,166,143,138,139,118,112,132,160,115,128,106,106
N0054488,LT - Residential,2,NZ,97,106,132,115,85,77,75,133,131,128,127,135
N0054500,LT - Residential,2,NZ,525,589,500,391,318,332,363,426,427,376,376,424
N0054514,LT - Residential,2,SC,87,92,90,52,44,48,50,67,63,96,34,92
N0054516,LT - Residential,2,SC,162,182,216,166,153,124,120,240,182,196,185,215
N0054524,LT - Residential,2,SC,62,177,152,96,102,105,143,198,100,162,98,116
N0054539,LT - Residential,2,SC,216,202,158,125,123,121,130,184,138,150,160,194
N0054546,LT - Residential,2,SC,524,506,444,420,383,377,407,460,435,445,404,417
N0054568,LT - Residential,2,EZ,70,69,63,42,37,35,53,78,47,65,67,57
N0054580,LT - Residential,2,EZ,137,279,220,113,108,115,120,130,16,13,21,30
N0054586,LT - Residential,2,EZ,115,120,119,101,100,104,101,35,191,139,136,119
N0054591,LT - Residential,2,EZ,105,207,214,156,166,125,127,139,161,161,0,0
N0054598,LT - Residential,2,EZ,305,355,339,287,243,260,270,341,296,307,308,366
N0054610,LT - Residential,2,EZ,272,226,172,164,145,150,125,205,186,182,170,205
N0054612,LT - Residential,2,EZ,92,92,107,94,97,96,62,146,101,101,140,185
N0054615,LT - Commercial,2,EZ,28,48,29,32,32,26,27,29,44,41,44,21
N0054617,LT - Residential,2,EZ,153,154,141,120,104,86,76,125,153,148,149,137
N0054631,LT - Residential,2,EZ,129,128,111,92,89,94,79,122,109,121,118,115
N0054647,LT - Residential,2,EZ,297,259,286,204,185,196,200,296,123,45,124,339
N0054657,LT - Residential,2,EZ,165,159,173,123,110,102,122,151,154,176,154,180
N0054673,LT - Residential,2,NZ,116,110,134,114,96,18,87,124,137,120,141,108
N0054680,LT - Residential,2,EZ,587,628,691,568,520,434,488,446,428,406,399,420
N0054697,LT - Residential,2,NZ,143,125,134,112,100,105,97,145,140,106,152,149
N0054711,LT - Residential,2,EZ,62,79,26,33,68,60,42,40,25,21,44,19
N0054732,LT - Residential,2,EZ,132,156,125,113,85,71,76,139,127,137,143,140
N0054747,LT - Residential,2,EZ,55,21,51,38,37,34,37,25,37,38,45,49
N0054756,LT - Residential,2,EZ,117,32,71,80,72,75,84,3,7,14,27,304
N0054772,LT - Residential,2,SC,80,27,46,58,34,20,51,53,56,39,47,47
N0054785,LT - Residential,2,NZ,133,131,155,118,122,105,115,149,108,139,134,136
N0054791,LT - Residential,2,EZ,342,354,288,211,152,122,152,326,361,387,294,322
N0054805,LT - Residential,2,SZ,231,235,223,178,164,187,129,243,215,217,222,101
N0054808,LT - Residential,2,SC,318,396,441,329,251,279,257,433,415,301,350,314
N0054813,LT - Residential,2,SZ,119,225,197,207,263,246,180,180,150,279,444,358
N0054829,LT - Residential,2,SZ,328,360,338,327,271,223,218,331,370,418,356,361
N0054863,LT - Residential,2,SZ,377,402,396,300,296,298,329,309,244,401,294,333
N0054880,LT - Residential,2,SZ,196,264,238,188,200,190,189,263,208,225,213,259
N0054939,LT - Residential,2,EZ,131,125,119,112,108,60,69,120,133,114,107,111
N0054986,LT - Residential,2,SC,361,278,339,314,227,231,211,331,276,268,301,266
N0055003,LT - Residential,2,NZ,72,70,63,59,55,59,54,72,67,69,65,65
N0055026,LT - Residential,2,NZ,199,241,252,214,160,159,176,227,235,195,208,193
N0055070,LT - Residential,2,SC,122,80,79,74,69,74,86,104,110,137,143,131
N0055074,LT - Residential,2,SC,144,151,135,100,99,97,92,124,124,117,121,120
N0055211,LT - Residential,2,CZ,80,86,85,77,87,87,82,89,78,85,82,78
N0055217,LT - Residential,2,CZ,446,456,167,96,83,57,75,160,130,122,127,118
N0055234,LT - Residential,2,CZ,240,288,279,250,95,114,130,216,150,271,206,229
N0055270,LT - Residential,2,NZ,128,102,87,69,69,62,54,66,58,18,40,68
N0055273,LT - Residential,2,NZ,302,288,232,123,107,104,158,309,181,193,146,225
N0055280,LT - Residential,2,NZ,160,149,129,89,61,47,69,130,94,71,76,100
N0055282,LT - Residential,2,NZ,63,70,64,44,15,9,48,112,68,108,85,75
N0055294,LT - Residential,2,NZ,376,366,390,288,281,271,294,431,319,368,318,378
N0055309,LT - Residential,2,NZ,106,53,0,51,68,75,67,83,75,104,105,97
N0055315,LT - Residential,2,NZ,40,58,54,1,0,1,5,39,25,27,3,25
N0055342,LT - Residential,2,MC,866,684,490,509,380,408,378,487,410,407,439,556
N0055343,LT - Residential,2,NZ,371,349,246,188,195,186,193,303,240,288,269,372
N0055347,LT - Residential,2,NZ,110,136,119,92,85,93,108,128,88,134,130,129
N0055353,LT - Residential,2,NZ,94,71,81,81,60,56,50,85,98,102,112,43
