meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW054794,LT - Commercial,8,Metro,112,99,114,112,107,96,101,106,99,99,90,112
LSW054806,LT - Commercial,8,Metro,204,202,230,240,207,206,216,194,218,209,195,219
LSW054807,LT - Commercial,8,Metro,393,311,428,440,415,404,410,373,321,416,400,432
LSW054812,LT - Commercial,8,Metro,149,113,137,162,122,112,120,107,125,124,122,140
LSW054813,LT - Commercial,8,Metro,111,128,164,156,110,102,102,103,114,134,123,131
LSW054814,LT - Commercial,8,Metro,149,135,104,115,103,103,105,110,110,140,135,133
LSW054826,LT - Commercial,8,Metro,651,615,539,502,429,583,486,531,618,557,717,668
LSW055707,LT - Commercial,8,West Suburb,225,218,189,184,196,309,301,221,172,263,295,307
LSW058221,LT - Commercial,8,Urban,3873,3855,1826,1784,1555,1515,2685,2554,2652,2750,2964,3631
LSW060660,LT - Commercial,8,City South,718,660,728,727,678,714,701,730,715,638,751,708
LSW060679,LT - Commercial,8,City South,1394,1315,1480,1385,1333,1463,1486,1344,1339,1199,1554,1506
LSW060680,LT - Commercial,8,City South,1357,1365,1432,1322,1276,1336,1266,1349,1376,1175,1453,1300
LSW060691,LT - Commercial,8,City South,2199,2302,2330,2467,2254,2392,2289,2442,2444,2079,2420,2282
LSW060713,LT - Commercial,8,City South,1568,1555,1522,1529,1493,1504,1420,1526,1571,1379,1527,1462
LSW060734,LT - Commercial,8,City South,532,486,455,485,468,483,473,470,501,468,528,489
LSW060737,LT - Commercial,8,City South,1082,1079,1134,1054,1023,1090,1034,1068,1051,921,1121,1034
LSW060741,LT - Commercial,8,City South,785,764,803,803,734,781,723,746,752,702,793,776
LSW061945,LT - Commercial,8,North Suburb,82,84,0,0,0,32,45,48,35,50,75,83
LSW061947,LT - Commercial,8,North Suburb,42,7,100,113,122,183,196,168,56,162,48,57
LSW061956,LT - Commercial,8,North Suburb,67,56,42,53,40,37,43,35,56,34,36,40
LSW062569,LT - Commercial,8,North Suburb,378,354,0,7,116,336,382,136,45,46,80,200
LSW062570,LT - Commercial,8,North Suburb,672,647,15,0,0,0,0,1,247,459,638,603
LSW062714,LT - Commercial,8,West Suburb,149,140,134,166,137,147,150,148,157,120,114,138
LSW065751,LT - Commercial,8,West Suburb,5,10,2,4,2,4,3,3,3,2,4,4
LSW065968,LT - Commercial,8,North Suburb,398,671,613,622,611,471,369,360,187,280,332,454
LSW066481,LT - Commercial,8,Metro,9,32,33,46,40,29,18,12,5,15,21,24
LSW066484,LT - Commercial,8,Metro,418,289,21,186,341,386,271,213,238,322,336,339
LSW066629,LT - Commercial,8,Metro,352,412,254,417,474,365,365,249,172,258,267,460
LSW066630,LT - Commercial,8,Metro,205,243,271,242,169,249,261,177,137,131,156,216
LSW066826,LT - Commercial,8,City South,103,59,129,46,8,19,98,5,45,48,105,114
LSW066839,LT - Commercial,8,City South,376,384,390,380,352,412,346,376,381,345,345,352
LSW066840,LT - Commercial,8,City South,2016,1985,2264,2210,2087,2196,2041,2113,2129,1903,2009,1957
LSW066845,LT - Commercial,8,City South,1632,1585,1529,1534,1423,1487,1536,1751,1687,1454,1584,1541
LSW066860,LT - Commercial,8,City South,851,840,497,32,141,797,812,848,846,777,864,796
LSW070602,LT - Commercial,8,City South,2437,2041,0,1618,1975,2573,2321,2259,2249,2141,2301,2251
LSW073458,LT - Commercial,8,Urban,297,190,230,164,186,182,149,115,102,128,180,237
LSW075071,LT - Commercial,8,Urban,510,487,836,103,226,380,509,419,408,417,404,557
LSW075072,LT - Commercial,8,Urban,73,78,47,58,48,51,52,51,54,60,53,64
LSW075073,LT - Commercial,8,Urban,23,21,20,20,16,19,24,24,21,19,20,26
LSW075074,LT - Commercial,8,Urban,223,200,176,174,182,179,208,176,159,172,170,201
LSW075429,LT - Public Services,8,North Suburb,2091,1698,1438,1650,1645,1878,1701,1426,1518,1477,2122,2258
LSW076875,LT - Commercial,8,North Suburb,756,494,15,9,0,0,232,467,402,448,575,786
LSW076876,LT - Commercial,8,North Suburb,814,623,191,185,107,369,568,416,403,472,553,696
LSW076879,LT - Commercial,8,North Suburb,638,419,23,5,0,0,1,50,250,398,404,451
LSW076882,LT - Commercial,8,North Suburb,1328,934,14,7,7,43,506,969,968,954,1016,1096
LSW076883,LT - Commercial,8,North Suburb,722,355,7,184,382,488,442,402,312,257,409,730
LSW076885,LT - Commercial,8,North Suburb,646,522,5,49,44,38,362,454,309,363,382,509
LSW076887,LT - Commercial,8,North Suburb,146,160,0,2,0,24,44,36,30,33,46,74
LSW076890,LT - Commercial,8,North Suburb,145,134,1,2,53,397,470,368,285,228,134,146
LSW076891,LT - Commercial,8,North Suburb,338,238,6,1,16,283,258,189,182,203,333,370
LSW076892,LT - Commercial,8,North Suburb,140,101,5,14,43,74,70,43,45,45,77,116
LSW076896,LT - Commercial,8,North Suburb,175,272,39,199,297,282,233,160,148,125,135,236
LSW076897,LT - Commercial,8,North Suburb,121,98,22,11,1,39,163,188,213,192,91,99
LSW076898,LT - Commercial,8,North Suburb,28,38,25,124,91,63,62,58,49,44,42,76
LSW076901,LT - Commercial,8,North Suburb,348,373,14,8,2,143,404,235,223,289,259,274
LSW076903,LT - Commercial,8,North Suburb,329,212,299,194,205,236,317,222,147,188,254,331
LSW076904,LT - Commercial,8,North Suburb,204,150,207,135,167,191,229,138,94,129,189,186
LSW076914,LT - Commercial,8,North Suburb,171,164,41,109,110,165,105,148,116,119,113,177
LSW076916,LT - Commercial,8,North Suburb,284,479,13,7,0,9,26,40,98,128,233,245
LSW076917,LT - Commercial,8,North Suburb,1907,822,2,0,0,0,0,356,904,868,1249,1410
LSW076918,LT - Commercial,8,North Suburb,681,572,511,298,418,482,619,431,256,289,417,556
LSW076919,LT - Commercial,8,North Suburb,926,783,642,665,782,646,759,533,465,518,672,755
LSW077186,LT - Commercial,8,West Suburb,99,83,68,141,263,345,193,61,71,75,73,99
LSW077187,LT - Commercial,8,West Suburb,2116,1987,1685,1501,1684,1798,2003,1831,1817,1707,1865,1910
LSW077188,LT - Commercial,8,West Suburb,52,39,46,37,20,50,57,52,47,45,46,47
LSW077189,LT - Commercial,8,West Suburb,332,2,527,534,545,570,768,988,1052,1042,991,1114
LSW077940,LT - Commercial,8,West Suburb,1403,1298,1288,1343,1315,1356,1265,1331,1298,1205,1300,1291
LSW077980,LT - Commercial,8,West Suburb,741,730,994,479,65,594,715,789,699,644,715,701
LSW077981,LT - Commercial,8,West Suburb,1216,1142,1144,1132,1061,1066,1032,1142,945,962,1142,1167
LSW078002,LT - Commercial,8,West Suburb,931,915,1010,940,927,971,837,941,822,761,821,895
LSW078003,LT - Commercial,8,West Suburb,1346,1319,1028,1009,917,990,879,890,807,88,520,1345
LSW078022,LT - Commercial,8,West Suburb,237,441,822,872,846,823,870,765,587,4,252,409
LSW078023,LT - Commercial,8,West Suburb,1054,837,984,1061,983,917,1043,907,1035,1066,972,1061
LSW078024,LT - Commercial,8,West Suburb,442,335,257,326,389,429,406,329,265,261,334,393
LSW078025,LT - Commercial,8,West Suburb,2074,1747,2115,2243,2355,2185,2369,1734,1636,1665,1994,2223
LSW078026,LT - Commercial,8,West Suburb,519,523,614,515,515,448,551,302,295,328,360,467
LSW078349,LT - Commercial,8,North Suburb,422,309,13,5,15,6,2,0,10,31,292,375
LSW078350,LT - Commercial,8,North Suburb,557,394,5,1,0,0,3,0,0,117,441,564
LSW078351,LT - Commercial,8,North Suburb,38,15,1,24,38,58,36,67,46,88,59,65
LSW078355,LT - Commercial,8,North Suburb,150,141,0,3,150,248,272,154,94,70,145,123
LSW078358,LT - Commercial,8,North Suburb,184,188,176,49,131,135,190,147,77,45,115,162
LSW078360,LT - Commercial,8,North Suburb,212,200,0,0,0,0,107,137,60,76,120,158
LSW078361,LT - Commercial,8,North Suburb,1270,1244,28,18,0,1,0,0,4,11,13,312
LSW078364,LT - Commercial,8,North Suburb,177,165,0,0,0,0,90,121,105,86,49,68
LSW078366,LT - Commercial,8,North Suburb,24,164,0,8,0,0,4,34,26,20,16,29
LSW078367,LT - Commercial,8,North Suburb,17,10,6,0,6,3,5,11,7,11,17,20
LSW078368,LT - Commercial,8,North Suburb,399,348,0,105,93,46,520,324,268,221,314,378
LSW078370,LT - Commercial,8,North Suburb,604,760,643,549,732,565,755,612,675,689,647,667
LSW078372,LT - Commercial,8,North Suburb,641,586,0,0,4,158,600,436,371,414,474,558
LSW078373,LT - Commercial,8,North Suburb,551,431,0,0,413,425,562,445,339,406,515,520
LSW078374,LT - Commercial,8,North Suburb,432,280,0,0,0,7,9,13,30,35,184,390
LSW078375,LT - Commercial,8,North Suburb,572,413,0,93,305,325,509,443,344,393,448,530
LSW078376,LT - Commercial,8,North Suburb,348,239,0,3,9,49,86,191,191,262,205,259
LSW078377,LT - Commercial,8,North Suburb,52,79,0,4,13,43,27,20,36,29,31,21
LSW078378,LT - Commercial,8,North Suburb,394,358,0,237,365,332,320,299,217,242,253,268
LSW078379,LT - Commercial,8,North Suburb,412,290,327,205,277,326,369,300,256,313,336,410
LSW078380,LT - Commercial,8,North Suburb,709,594,524,510,615,516,669,606,478,483,568,698
LSW078381,LT - Commercial,8,North Suburb,931,773,930,656,781,804,883,578,558,648,607,741
LSW078382,LT - Commercial,8,North Suburb,3375,3311,1603,2519,2632,2755,3323,2729,2724,3232,2401,3579
LSW078383,LT - Commercial,8,North Suburb,3309,2889,1578,2984,2784,2998,3028,2542,3092,3835,2130,3392
LSW078384,LT - Commercial,8,North Suburb,26,15,17,3,6,10,106,35,49,29,17,16
LSW078385,LT - Commercial,8,North Suburb,307,229,213,134,185,220,279,206,132,175,232,221
LSW078386,LT - Commercial,8,North Suburb,20,10,22,19,30,14,28,6,12,8,13,13
LSW078391,LT - Commercial,8,North Suburb,41,640,22,2,0,0,3,12,24,17,25,34
LSW078392,LT - Commercial,8,North Suburb,529,480,15,14,7,1,0,0,9,238,374,443
LSW078398,LT - Commercial,8,North Suburb,15,6,0,0,0,0,18,15,16,6,4,7
LSW078399,LT - Commercial,8,North Suburb,188,107,0,0,0,0,163,162,120,142,200,183
LSW078400,LT - Commercial,8,North Suburb,497,493,0,0,0,0,483,287,170,188,219,393
LSW078402,LT - Commercial,8,North Suburb,338,361,0,0,0,0,339,250,222,265,293,289
LSW078404,LT - Commercial,8,North Suburb,1025,899,0,0,0,0,1007,704,584,657,769,989
LSW078406,LT - Commercial,8,North Suburb,82,54,0,0,0,0,25,21,20,35,12,62
LSW078407,LT - Commercial,8,North Suburb,55,59,0,0,0,0,84,28,27,25,26,37
LSW078408,LT - Commercial,8,North Suburb,3,45,0,0,0,290,80,109,98,14,3,61
LSW078409,LT - Commercial,8,North Suburb,399,337,0,0,0,26,128,219,181,256,290,354
LSW078410,LT - Commercial,8,North Suburb,240,170,0,0,0,4,122,135,89,107,155,191
LSW078414,LT - Commercial,8,North Suburb,97,383,0,0,7,13,5,5,0,0,0,0
LSW078415,LT - Commercial,8,North Suburb,128,110,105,90,157,57,175,125,0,0,0,0
LSW078416,LT - Commercial,8,North Suburb,192,136,138,115,139,176,282,117,54,81,116,148
LSW084513,LT - Electric Vehicle Charging Stations,8,Urban,82,126,122,89,199,65,144,111,47,123,185,161
LSW084515,LT - Electric Vehicle Charging Stations,8,Urban,633,433,249,346,219,361,318,706,580,649,722,796
LSW085113,LT - Commercial,8,West Suburb,450,403,562,392,380,403,376,398,377,350,436,439
LSW085114,LT - Commercial,8,West Suburb,965,930,662,826,785,1054,685,860,993,776,901,931
LSW085115,LT - Commercial,8,West Suburb,1495,1305,1378,1273,1179,1217,1237,1482,1465,1163,1503,1346
LSW085116,LT - Commercial,8,West Suburb,1576,1563,1669,1679,1604,1647,1512,1497,1451,1313,1449,1433
LSW085173,LT - Commercial,8,North Suburb,40,52,42,38,40,42,39,39,46,26,31,32
LSW085329,LT - Electric Vehicle Charging Stations,8,Urban,427,366,277,157,262,261,234,371,383,332,324,380
LSW085330,LT - Electric Vehicle Charging Stations,8,Urban,318,200,157,265,165,158,115,200,113,136,195,297
LSW085338,LT - Electric Vehicle Charging Stations,8,Urban,289,394,398,368,407,487,394,408,425,343,400,428
LSW085340,LT - Electric Vehicle Charging Stations,8,Urban,237,410,278,217,263,295,198,173,273,281,296,216
LSW085345,LT - Electric Vehicle Charging Stations,8,Urban,215,125,138,135,126,228,209,269,214,192,213,234
LSW085612,LT - Electric Vehicle Charging Stations,8,Urban,128,115,77,173,108,121,145,165,136,105,103,139
LSW085615,LT - Electric Vehicle Charging Stations,8,Urban,150,155,46,117,102,98,190,138,144,165,231,210
LSW085910,LT - Commercial,8,Metro,99,89,229,188,196,157,188,135,63,37,94,108
LSW085916,LT - Commercial,8,Metro,949,1095,870,883,863,866,917,802,751,537,742,923
LSW086631,LT - Commercial,8,Metro,1035,1918,2458,2070,1442,1611,1234,1051,1118,1097,904,998
LSW086772,LT - Industrial,8,Metro,751,782,680,605,686,643,785,599,503,594,690,769
LSW087476,LT - Commercial,8,Urban,1165,1127,1186,1131,1170,1239,951,1004,1075,949,1071,1129
LSW087486,LT - Commercial,8,Urban,278,294,278,270,262,253,258,264,300,291,275,298
LSW090027,LT - Commercial,8,West Suburb,902,885,695,707,748,768,806,573,551,582,709,861
LSW091508,LT - Commercial,8,West Suburb,179,238,178,187,143,138,169,174,138,132,137,161
LSW092511,LT - Commercial,8,Urban,889,361,860,875,807,819,762,752,793,841,758,836
LSW094097,LT - Commercial,8,Urban,1565,1410,1478,1334,1289,1417,1256,1496,1461,1335,1426,1559
LSW094117,LT - Commercial,8,Urban,948,918,929,881,815,920,733,932,905,821,864,897
LSW094154,LT - Commercial,8,Urban,223,219,341,329,279,321,275,226,217,197,227,245
LSW094158,LT - Commercial,8,Urban,647,589,681,644,648,659,567,633,646,590,612,611
LSW094224,LT - Commercial,8,Urban,1518,1444,1476,1432,1283,1566,1205,1474,1351,1306,1478,1525
LSW094235,LT - Commercial,8,Urban,255,253,344,313,292,322,245,313,316,277,295,271
LSW094380,LT - Commercial,8,Urban,1431,1448,1326,1335,1339,1367,1137,1214,1333,1370,1241,1307
LSW094399,LT - Commercial,8,Urban,474,415,255,246,242,224,234,232,232,229,230,348
LSW094493,LT - Commercial,8,Urban,189,177,206,187,182,192,149,163,180,161,167,180
LSW094509,LT - Commercial,8,Urban,233,148,962,1103,964,995,706,640,470,315,167,234
LSW094592,LT - Commercial,8,Urban,1119,1087,1108,1164,1065,1080,1059,934,1062,1063,1036,1147
LSW101172,LT - Commercial,8,Urban,184,125,200,230,173,216,159,167,181,174,168,163
LSW101232,LT - Commercial,8,Urban,225,227,233,227,212,197,257,198,203,248,224,247
LSW101252,LT - Commercial,8,Urban,760,703,805,729,760,757,737,712,874,796,686,764
LSW101343,LT - Commercial,8,Urban,425,462,643,620,531,403,329,341,424,382,364,438
LSW101361,LT - Commercial,8,Urban,595,596,620,601,572,578,554,497,616,621,575,617
LSW101367,LT - Commercial,8,Urban,327,296,258,402,319,345,262,242,331,290,283,338
LSW101382,LT - Commercial,8,Urban,461,443,473,464,413,395,380,382,467,439,416,461
LSW101383,LT - Commercial,8,Urban,219,220,247,232,216,207,211,217,244,223,194,223
LSW101405,LT - Commercial,8,Urban,473,475,488,471,419,463,466,482,577,553,465,522
LSW101409,LT - Commercial,8,Urban,453,468,514,532,551,495,480,489,542,489,435,462
LSW101412,LT - Commercial,8,Urban,424,624,785,815,800,752,768,632,569,548,351,279
LSW101419,LT - Commercial,8,Urban,1149,1045,1282,1229,1189,1075,1002,921,1042,1062,996,1124
LSW101450,LT - Commercial,8,Urban,580,569,600,605,593,574,521,597,604,583,555,608
LSW101524,LT - Commercial,8,Urban,540,548,599,621,600,569,537,543,577,560,590,617
LSW101533,LT - Commercial,8,Urban,580,550,541,592,582,569,621,520,564,566,535,607
LSW101634,LT - Commercial,8,Urban,766,789,818,832,765,714,719,593,744,708,715,779
LSW101746,LT - Commercial,8,Urban,1016,960,949,998,896,950,872,816,987,971,907,999
LSW101855,LT - Commercial,8,West Suburb,401,299,450,412,388,484,361,460,424,336,412,432
LSW105405,LT - Commercial,8,Urban,381,371,348,385,359,341,362,318,404,401,330,360
LSW105422,LT - Commercial,8,Urban,765,742,791,826,768,739,732,693,774,757,688,775
LSW105461,LT - Commercial,8,Urban,335,302,364,366,336,335,293,313,326,340,336,318
LSW105488,LT - Commercial,8,Urban,704,651,666,671,664,671,587,607,682,686,659,710
LSW105501,LT - Commercial,8,Urban,582,542,580,580,546,526,513,484,605,565,532,598
LSW105580,LT - Commercial,8,Urban,940,863,1015,1009,993,1006,850,1237,1434,1536,1555,1084
LSW105963,LT - Commercial,8,Urban,1298,1224,1130,971,1044,1073,1113,991,1076,1062,953,972
LSW105988,LT - Commercial,8,Urban,1044,1119,1348,1364,1205,1248,924,949,1043,971,1010,1180
LSW105998,LT - Commercial,8,Urban,580,554,600,612,552,551,536,466,567,571,557,637
LSW106000,LT - Commercial,8,Urban,1076,1035,1068,1069,1006,1047,1042,966,1087,1089,1025,1095
LSW106001,LT - Commercial,8,Urban,841,815,869,896,888,833,858,778,853,849,819,854
LSW106004,LT - Commercial,8,Urban,648,610,666,706,593,600,524,534,623,596,584,652
LSW106030,LT - Commercial,8,Urban,60,124,0,0,0,725,668,650,616,402,1,11
LSW106095,LT - Commercial,8,Urban,727,662,821,789,751,827,733,841,762,663,750,727
LSW106100,LT - Commercial,8,Urban,748,755,759,721,694,732,656,782,768,727,693,768
LT004202,LT - Commercial,8,East Suburb,326,18,486,460,489,430,450,328,395,406,356,368
LT006514,LT - Commercial,8,East Suburb,728,685,0,24,91,627,843,588,734,721,643,690
LT011272,LT - Commercial,8,East Suburb,1534,1556,1720,1652,1479,1902,1657,1694,1450,1287,1356,1650
LT011278,LT - Commercial,8,East Suburb,213,206,345,311,317,270,241,223,319,255,254,216
LT015231,LT - Commercial,8,East Suburb,39,33,74,37,50,39,48,26,30,40,57,41
LT015350,LT - Commercial,8,East Suburb,308,230,278,286,278,282,298,280,282,289,276,287
LT015630,LT - Commercial,8,Metro,1023,911,855,871,886,874,1022,700,648,685,744,903
LT015949,LT - Commercial,8,Metro,44,42,201,47,95,110,109,62,28,28,35,42
LT015975,LT - Commercial,8,Metro,177,119,110,145,118,118,164,135,137,212,179,153
LT017575,LT - Industrial,8,West Suburb,1059,1064,947,1006,1023,988,897,878,891,856,889,983
LT018006,LT - Commercial,8,Urban,474,68,2072,1712,1815,1750,1978,1648,1551,1555,1573,1900
LT019376,LT - Industrial,8,West Suburb,1922,1687,1746,1585,1213,1474,1125,932,1035,1048,1811,1907
LT020886,LT - Commercial,8,East Suburb,290,783,587,478,357,335,397,254,191,321,262,290
LT021554,LT - Commercial,8,Metro,1072,583,866,1041,1384,1196,637,675,914,1286,535,795
LT021619,LT - Commercial,8,East Suburb,458,471,451,352,379,369,357,358,340,413,364,396
LT022155,LT - Commercial,8,East Suburb,565,586,533,527,540,509,583,445,548,568,520,544
LT022293,LT - Commercial,8,Metro,395,339,393,284,319,313,406,321,228,271,227,328
LT022367,LT - Commercial,8,Urban,770,566,779,611,728,749,716,468,619,691,517,601
LT022423,LT - Commercial,8,West Suburb,1343,1513,805,861,973,1464,1098,1041,1054,985,1310,1350
N0002364,LT - Commercial,8,Metro,531,407,460,492,515,438,555,487,543,367,414,495
N0005211,LT - Commercial,8,East Suburb,101,137,91,97,91,92,89,81,90,145,155,94
N0008286,LT - Commercial,8,Metro,34,34,173,154,218,153,168,139,168,132,62,33
N0011194,LT - Commercial,8,Urban,175,203,120,105,121,111,153,73,68,89,145,192
N0016434,LT - Commercial,8,East Suburb,211,149,152,121,154,140,144,104,97,89,121,141
N0018120,LT - Commercial,8,Urban,604,574,547,572,494,489,554,428,489,479,454,485
N0020218,LT - Industrial,8,Metro,177,161,258,176,155,106,92,94,96,82,91,91
N0021381,LT - Commercial,8,Metro,946,874,576,539,524,505,595,483,491,565,561,706
N0068787,LT - Commercial,8,West Suburb,777,610,394,473,465,741,751,654,678,655,591,677
N0069902,LT - Commercial,8,West Suburb,202,219,557,597,719,709,266,285,228,545,285,177
NT000831,LT - Commercial,8,Metro,532,508,437,413,408,413,510,362,337,304,345,453
NT003131,LT - Commercial,8,Metro,320,273,185,168,188,132,232,126,93,143,192,273
NT003132,LT - Commercial,8,Metro,3202,2984,2629,2397,2586,2492,2679,2227,2222,2412,2582,3025
NT003698,LT - Commercial,8,East Suburb,811,736,678,807,1149,1598,1079,876,605,602,699,1243
NT004023,LT - Commercial,8,Urban,1046,907,1099,1046,905,1035,899,895,832,756,953,1088
NT004356,LT - Commercial,8,Urban,2,1,1,3,1,2,2,1,1,2,2,1
RI-5636194,LT - Commercial,8,East Suburb,66,235,118,91,121,116,111,104,98,90,109,105
RI-5992271,LT - Commercial,8,West Suburb,425,143,448,655,595,415,441,539,593,582,527,514
RI-6971945,LT - Commercial,8,Urban,774,775,625,704,879,810,921,611,570,604,628,744
RI-7601809,LT - Commercial,8,Urban,1347,1118,1002,914,1005,1121,995,803,790,1022,1210,1423
RI-7739674,LT - Commercial,8,Metro,1120,949,997,931,998,1098,1128,684,476,770,869,962
RI-7740875,LT - Commercial,8,Metro,1858,1796,1520,1254,1476,1532,1590,966,952,1041,1304,1654
RI-7741940,LT - Commercial,8,Metro,1302,1236,1174,976,1063,1139,1134,791,721,814,1032,1274
RI-7742789,LT - Commercial,8,East Suburb,487,509,401,483,445,493,410,425,367,378,348,434
RI-7746104,LT - Commercial,8,West Suburb,677,653,630,498,579,597,842,512,471,497,504,613
RI-7750219,LT - Commercial,8,Metro,312,411,300,277,313,319,352,302,407,411,394,317
RI-7762251,LT - Commercial,8,Metro,1737,1667,338,396,654,590,506,429,570,605,570,629
RI-7814415,LT - Commercial,8,West Suburb,689,605,415,387,386,394,432,299,249,263,367,536
RI-7814900,LT - Commercial,8,Urban,124,120,52,56,45,55,78,81,85,79,85,95
RI-7844797,LT - Commercial,8,West Suburb,552,516,422,491,614,560,490,452,582,573,644,634
RI-7868347,LT - Commercial,8,Urban,633,613,0,0,0,0,615,426,370,501,609,851
RI-7869642,LT - Commercial,8,Urban,1869,1768,1681,1232,1431,1330,1869,1369,1174,1189,1384,1618
RI-7944327,LT - Commercial,8,West Suburb,891,829,801,641,614,629,805,741,587,653,714,879
RI-7961740,LT - Commercial,8,West Suburb,244,243,222,231,243,245,298,201,148,149,178,169
RI-8507041,LT - Commercial,8,East Suburb,443,412,379,381,335,362,344,347,322,340,361,404
RI-9007736,LT - Commercial,8,Metro,385,296,361,317,355,318,396,315,255,309,333,380
RI-9069052,LT - Commercial,8,Metro,644,538,527,458,580,604,778,638,640,621,659,645
RI-9113153,LT - Commercial,8,West Suburb,219,188,142,171,230,175,170,160,116,68,87,148
RI-9145068,LT - Commercial,8,Metro,444,833,330,515,666,354,466,650,905,939,650,253
RI-9154341,LT - Commercial,8,Metro,185,172,198,173,173,169,185,140,109,127,147,179
RI-9166652,LT - Commercial,8,North Suburb,86,85,81,81,88,83,81,81,85,84,72,81
RI-9185849,LT - Commercial,8,Metro,22,59,171,72,22,81,44,37,9,12,66,95
RI-M10371267,LT - Electric Vehicle Charging Stations,8,Metro,194,188,173,165,154,228,220,161,194,175,194,188
RI-M30034379,LT - Commercial,8,West Suburb,2735,2074,746,1245,1336,1051,1074,1308,1446,1204,1414,1651
Metro002003,LT - Industrial,8,East Suburb,968,654,161,291,309,412,312,475,534,1069,1214,1157
ST000492,LT - Commercial,8,East Suburb,174,357,420,527,456,413,71,51,18,4,0,0
ST001570,LT - Commercial,8,East Suburb,473,445,428,429,453,417,569,402,483,519,459,459
ST002696,LT - Commercial,8,North Suburb,1188,959,114,99,121,97,8,30,34,162,929,1261
ST002699,LT - Commercial,8,North Suburb,908,683,1211,1184,1337,1389,149,681,336,183,790,984
ST006312,LT - Commercial,8,West Suburb,348,342,379,494,650,605,267,300,474,555,467,373
ST006789,LT - Industrial,8,West Suburb,33,33,47,30,39,43,46,41,42,36,43,43
ST006802,LT - Commercial,8,West Suburb,2911,2527,2650,2421,2815,2206,2513,2285,2137,2050,2164,2391
ST007642,LT - Industrial,8,North Suburb,1758,1360,1680,1439,1442,1371,1443,871,929,817,933,1293
ST008092,LT - Commercial,8,West Suburb,133,191,93,94,103,98,92,75,90,91,85,126
ST012566,LT - Commercial,8,Urban,672,614,888,573,810,434,662,528,577,542,642,764
ST012653,LT - Commercial,8,North Suburb,1148,1096,1056,1006,1109,1032,1035,958,949,917,902,1072
ST013056,LT - Commercial,8,Metro,691,583,574,457,602,630,878,579,518,636,673,627
ST016832,LT - Commercial,8,East Suburb,1821,1640,1246,1041,1149,1268,1359,982,645,979,1256,1747
ST017486,LT - Commercial,8,West Suburb,30,36,34,34,33,38,30,27,30,27,26,31
ST017487,LT - Commercial,8,West Suburb,347,297,378,304,264,263,261,164,139,143,239,379
ST017513,LT - Commercial,8,West Suburb,916,788,799,704,670,773,779,550,554,519,712,912
ST017911,LT - Commercial,8,West Suburb,329,318,141,12,5,102,206,83,126,57,172,366
ST017967,LT - Commercial,8,Metro,1293,1263,1001,1677,864,866,758,792,856,781,774,1039
ST017975,LT - Commercial,8,Metro,226,217,237,201,211,210,243,164,139,149,170,220
ST020124,LT - Industrial,8,North Suburb,28,29,5,2,5,9,4,4,14,34,27,29
ST020181,LT - Commercial,8,North Suburb,355,277,462,485,428,371,383,301,287,292,292,347
ST021191,LT - Commercial,8,West Suburb,111,137,440,499,474,446,427,136,27,20,50,95
ST021688,LT - Commercial,8,Urban,512,470,489,584,593,531,564,491,486,496,419,579
ST023267,LT - Industrial,8,North Suburb,301,340,114,105,112,106,87,66,7,70,219,358
ST023790,LT - Commercial,8,Urban,367,329,312,279,302,327,286,249,242,237,238,200
ST023996,LT - Commercial,8,West Suburb,1511,1117,955,1100,1032,1189,1358,729,551,741,1049,1439
ST026043,LT - Commercial,8,Metro,178,145,687,575,1216,1484,1936,565,372,343,152,130
ST027296,LT - Commercial,8,Metro,828,823,679,587,748,656,814,561,539,556,640,766
ST027519,LT - Commercial,8,West Suburb,23,32,64,6,7,27,13,22,9,15,17,23
ST028518,LT - Commercial,8,East Suburb,263,265,252,228,230,240,244,215,213,215,224,276
ST029731,LT - Commercial,8,West Suburb,59,70,72,75,80,55,30,12,52,279,241,70
ST032858,LT - Commercial,8,Metro,122,91,98,78,96,175,87,59,54,69,66,105
ST033395,LT - Commercial,8,West Suburb,10,10,38,0,142,98,92,34,13,10,3,4
ST034199,LT - Commercial,8,West Suburb,209,171,26,150,154,112,136,127,133,125,200,241
ST034732,LT - Commercial,8,Metro,254,281,279,262,210,237,301,259,234,219,228,257
ST035579,LT - Commercial,8,Metro,221,199,210,229,199,157,215,151,145,166,172,177
ST035707,LT - Commercial,8,Urban,1145,1091,939,791,960,921,803,768,728,768,874,1173
ST036674,LT - Commercial,8,West Suburb,605,409,442,503,290,494,306,265,255,252,290,495
ST038558,LT - Commercial,8,East Suburb,89,38,172,136,103,114,92,100,46,98,122,174
ST040029,LT - Commercial,8,West Suburb,1064,1052,699,735,719,777,834,633,676,724,971,948
ST040292,LT - Commercial,8,East Suburb,1154,1055,937,891,918,1095,1257,1071,927,991,1166,1071
ST040985,LT - Commercial,8,Metro,540,449,415,314,364,367,449,344,302,319,268,338
ST041583,LT - Commercial,8,West Suburb,204,143,152,115,132,134,128,80,80,83,98,149
ST041885,LT - Commercial,8,East Suburb,732,567,590,601,656,708,555,519,421,485,518,474
ST042173,LT - Commercial,8,Urban,1267,1237,1153,963,1354,959,1113,1025,1151,1006,1082,1096
ST042224,LT - Commercial,8,Metro,2391,2155,2053,2196,2141,2341,2187,2123,2028,1896,2325,2322
