meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0271257,LT - Residential,5,EZ,245,219,224,227,232,248,233,238,236,235,244,230
L0271258,LT - Residential,5,EZ,292,397,326,286,261,276,235,288,375,390,333,372
L0271260,LT - Residential,5,EZ,499,516,469,438,359,212,200,484,449,422,431,346
L0271261,LT - Residential,5,EZ,220,190,188,153,178,141,166,132,176,173,194,174
L0271263,LT - Residential,5,CZ,440,455,505,434,380,379,367,462,489,500,480,471
L0271264,LT - Residential,5,EZ,40,38,52,60,42,35,54,139,137,114,131,42
L0271267,LT - Residential,5,EZ,795,876,704,605,456,395,592,783,760,656,586,345
L0271268,LT - Residential,5,EZ,230,264,216,227,207,182,170,236,213,197,190,192
L0271269,LT - Residential,5,EZ,447,461,408,412,267,241,204,253,177,161,172,107
L0271270,LT - Residential,5,EZ,139,209,142,163,159,165,154,150,181,140,192,162
L0271271,LT - Residential,5,EZ,363,452,346,336,306,259,213,346,335,331,317,112
L0271273,LT - Residential,5,EZ,222,395,342,109,158,88,76,90,152,228,142,243
L0271275,LT - Residential,5,EZ,142,399,389,440,357,313,295,322,316,345,168,226
L0271276,LT - Residential,5,EZ,107,620,906,569,430,312,322,667,648,751,440,646
L0271279,LT - Residential,5,EZ,320,449,381,413,491,623,427,560,547,408,539,296
L0271280,LT - Residential,5,EZ,743,809,958,690,346,268,375,632,739,606,625,502
L0271283,LT - Residential,5,EZ,158,235,171,111,148,130,98,118,139,161,179,145
L0271284,LT - Residential,5,EZ,576,209,537,587,535,513,334,412,446,354,352,315
L0271309,LT - Residential,5,EZ,515,545,474,356,269,253,344,519,391,426,340,458
L0271310,LT - Residential,5,EZ,287,353,156,170,153,149,184,320,232,226,170,290
L0271316,LT - Residential,5,EZ,231,274,272,185,139,124,149,303,271,147,160,192
L0271329,LT - Residential,5,EZ,43,60,48,26,30,24,32,44,43,35,35,39
L0271337,LT - Residential,5,EZ,201,278,222,189,92,100,121,135,141,131,142,153
L0271338,LT - Residential,5,EZ,7,26,66,105,82,84,107,145,118,118,120,118
L0271501,LT - Residential,5,SZ,154,201,151,144,100,102,103,151,140,180,141,113
L0271502,LT - Residential,5,SZ,395,417,337,356,282,283,274,456,339,370,372,371
L0271503,LT - Residential,5,SZ,266,253,185,159,104,105,125,192,148,216,168,212
L0271504,LT - Residential,5,SZ,178,212,204,228,164,160,156,211,90,362,315,320
L0271505,LT - Residential,5,SZ,361,366,308,404,260,189,263,396,365,440,398,394
L0271506,LT - Residential,5,SZ,194,337,241,210,182,217,143,247,198,172,246,281
L0271507,LT - Residential,5,SZ,401,292,210,177,80,127,130,273,104,256,169,210
L0271687,LT - Residential,5,SC,295,251,250,239,265,232,159,74,237,221,208,244
L0271704,LT - Commercial,5,EZ,216,255,230,212,217,200,183,182,172,154,162,172
L0271709,LT - Residential,5,NZ,443,589,511,346,355,385,363,538,422,408,415,578
L0271978,LT - Residential,5,CZ,549,570,502,433,277,251,312,484,407,473,624,632
L0272005,LT - Residential,5,NZ,296,164,192,223,201,205,186,214,128,78,228,244
L0272034,LT - Residential,5,NZ,371,293,176,199,220,222,212,279,213,288,246,287
L0272143,LT - Residential,5,SC,109,167,152,102,95,100,125,156,207,174,171,235
L0272150,LT - Residential,5,SC,224,327,234,199,151,124,200,338,285,249,174,424
L0272153,LT - Residential,5,CZ,228,232,52,112,173,146,171,172,205,174,179,208
L0272209,LT - Residential,5,SZ,256,283,207,230,161,125,147,194,200,175,180,160
L0272227,LT - Residential,5,SC,567,604,643,575,646,672,602,673,545,546,579,528
L0272233,LT - Residential,5,EZ,28,241,180,112,107,142,110,198,257,279,260,213
L0272274,LT - Commercial,5,EZ,157,146,131,125,121,84,110,135,127,132,115,91
L0272277,LT - Commercial,5,EZ,68,123,117,102,124,53,72,123,127,93,112,134
L0272502,LT - Residential,5,NZ,232,233,226,172,150,145,160,219,209,208,213,212
L0272633,LT - Residential,5,NZ,811,601,520,379,321,261,280,278,362,480,369,581
L0274077,LT - Residential,5,SC,476,582,575,430,365,329,334,603,424,427,349,481
L0274099,LT - Residential,5,SZ,333,343,250,172,176,152,151,208,247,244,188,456
L0274105,LT - Residential,5,CZ,340,446,467,393,274,223,224,289,262,249,291,285
L0274126,LT - Residential,5,NZ,247,271,213,213,104,98,162,332,255,275,237,209
L0274154,LT - Residential,5,CZ,603,563,711,537,359,414,374,437,687,572,630,580
L0274243,LT - Residential,5,EZ,436,449,428,278,209,183,248,382,330,403,257,314
L0274291,LT - Residential,5,EZ,366,426,373,255,62,445,336,284,75,77,76,84
L0274327,LT - Residential,5,EZ,300,533,448,312,258,242,189,244,280,271,244,239
L0274340,LT - Residential,5,EZ,177,175,187,184,188,193,172,195,188,187,191,180
L0274344,LT - Residential,5,EZ,389,579,565,456,445,427,459,568,522,448,510,561
L0274351,LT - Residential,5,SC,321,287,396,313,217,227,191,263,287,251,278,232
L0274365,LT - Residential,5,SC,687,724,609,455,391,378,456,645,519,717,663,784
L0274368,LT - Residential,5,SC,328,362,275,229,258,266,234,303,286,208,257,212
L0274369,LT - Residential,5,SC,340,350,327,201,159,154,199,291,248,240,219,263
L0274379,LT - Residential,5,SC,399,473,315,290,266,279,307,361,300,317,304,405
L0274403,LT - Residential,5,SC,384,304,322,274,223,249,293,324,269,286,239,391
L0274421,LT - Residential,5,SC,279,248,316,277,231,175,172,274,220,245,201,216
L0274428,LT - Residential,5,EZ,318,439,407,294,219,212,194,286,329,341,299,322
L0274472,LT - Residential,5,NZ,278,440,467,395,427,421,391,447,439,389,381,407
L0274478,LT - Residential,5,CZ,596,593,474,428,284,300,344,254,464,400,421,315
L0274482,LT - Residential,5,CZ,501,571,454,265,229,251,322,563,440,366,343,552
L0274499,LT - Residential,5,CZ,13,17,16,13,14,44,21,0,0,0,10,23
L0274504,LT - Residential,5,CZ,46,48,53,26,24,19,22,73,24,145,140,101
L0274505,LT - Residential,5,CZ,524,440,378,133,135,124,165,399,276,325,214,363
L0274520,LT - Residential,5,NZ,198,202,220,179,149,138,149,220,176,122,123,187
L0274521,LT - Residential,5,NZ,400,352,437,359,337,370,384,417,337,462,379,419
L0274542,LT - Residential,5,NZ,295,678,514,419,424,397,456,667,538,627,412,517
L0274556,LT - Residential,5,NZ,118,180,168,152,162,168,160,183,209,179,221,156
L0274585,LT - Residential,5,NZ,196,252,235,166,148,116,180,210,163,204,165,255
L0274589,LT - Residential,5,SC,185,248,212,168,151,146,133,121,117,119,397,118
L0274694,LT - Residential,5,CZ,309,458,428,314,228,207,307,331,338,298,206,288
L0274704,LT - Residential,5,NZ,250,242,236,211,155,156,165,248,214,200,201,232
L0274705,LT - Residential,5,NZ,374,365,338,309,269,263,246,306,301,283,310,291
L0274707,LT - Residential,5,NZ,227,156,392,295,286,263,391,615,414,418,454,136
L0274743,LT - Residential,5,NZ,294,201,276,176,162,145,166,257,232,232,203,241
L0274745,LT - Residential,5,NZ,226,232,226,195,183,222,196,198,194,204,179,204
L0274752,LT - Residential,5,NZ,311,307,319,179,141,140,157,325,238,243,175,297
L0274753,LT - Residential,5,NZ,430,447,430,318,285,269,299,373,403,421,358,458
L0274770,LT - Residential,5,NZ,179,199,199,136,118,106,135,215,183,151,126,145
L0274775,LT - Residential,5,NZ,350,382,312,196,209,249,283,403,398,363,302,309
L0274793,LT - Residential,5,NZ,320,463,399,262,235,243,266,369,380,394,233,480
L0274802,LT - Residential,5,NZ,412,452,447,376,279,271,270,372,388,404,376,320
L0274844,LT - Residential,5,NZ,347,310,328,270,204,202,204,247,248,264,237,241
L0274848,LT - Residential,5,NZ,164,179,157,121,87,109,88,78,179,187,175,193
L0274880,LT - Residential,5,EZ,132,173,123,136,102,89,119,127,119,170,129,138
L0274881,LT - Residential,5,SZ,213,261,262,217,155,145,141,206,197,186,173,182
L0274882,LT - Residential,5,NZ,314,406,406,310,225,257,297,434,410,391,397,423
L0274887,LT - Residential,5,SZ,561,652,544,360,288,276,265,360,474,605,605,566
L0274897,LT - Residential,5,SZ,385,396,328,241,234,219,211,293,245,272,266,199
L0274915,LT - Residential,5,SZ,73,265,431,328,295,230,196,334,286,356,309,606
L0274938,LT - Residential,5,SZ,192,96,28,11,44,42,38,80,19,46,44,280
L0274940,LT - Residential,5,SZ,389,403,113,244,195,168,229,155,278,325,320,353
L0274942,LT - Residential,5,SZ,151,159,158,185,157,124,34,215,91,212,133,109
L0274946,LT - Residential,5,SZ,19,37,313,868,540,376,472,754,675,706,606,563
L0274993,LT - Residential,5,EZ,548,525,516,390,410,405,419,568,492,476,452,519
L0275032,LT - Residential,5,EZ,406,454,359,235,322,288,272,375,332,378,332,390
L0275096,LT - Residential,5,CZ,181,210,170,132,133,223,173,202,85,174,167,172
L0275164,LT - Residential,5,SC,653,465,564,600,376,406,374,419,494,484,549,494
L0275193,LT - Residential,5,CZ,85,123,138,151,82,70,73,116,158,157,146,129
L0275223,LT - Residential,5,CZ,339,292,290,199,221,208,202,280,225,225,251,280
L0275234,LT - Residential,5,EZ,276,392,371,290,299,312,256,336,287,304,308,332
L0275239,LT - Residential,5,CZ,364,398,333,245,227,211,202,234,223,253,292,254
L0275258,LT - Residential,5,CZ,85,120,98,91,79,74,69,90,86,88,96,82
L0275263,LT - Residential,5,CZ,195,240,271,202,156,110,160,244,209,247,225,269
L0275273,LT - Residential,5,EZ,92,145,133,78,49,54,30,94,158,96,78,82
L0275289,LT - Residential,5,EZ,130,225,420,294,276,257,263,277,314,333,348,386
L0275305,LT - Residential,5,EZ,545,605,448,407,485,348,336,454,520,530,469,346
L0275382,LT - Residential,5,NZ,120,64,229,153,131,122,111,118,152,202,182,177
L0275445,LT - Residential,5,NZ,285,332,263,170,152,189,180,316,246,232,216,270
L0275449,LT - Residential,5,NZ,212,203,201,167,160,160,181,244,211,213,222,232
L0275453,LT - Residential,5,NZ,164,164,165,260,199,190,273,351,306,343,277,335
L0275569,LT - Residential,5,EZ,313,421,371,289,187,193,144,328,303,219,214,246
L0275587,LT - Residential,5,EZ,321,331,353,245,260,222,235,315,262,270,295,373
L0275612,LT - Residential,5,EZ,148,134,141,119,103,107,82,113,115,129,116,133
L0275615,LT - Residential,5,SC,315,269,254,252,176,204,194,298,212,235,219,237
L0275618,LT - Residential,5,EZ,376,360,314,490,246,163,26,120,281,395,510,414
L0275637,LT - Residential,5,SC,313,242,282,299,210,188,173,289,282,215,221,185
L0275689,LT - Residential,5,CZ,488,455,210,11,320,439,379,433,438,504,482,474
L0275700,LT - Residential,5,CZ,353,359,224,196,194,191,248,275,263,256,172,31
L0275702,LT - Residential,5,NZ,506,458,450,343,289,278,299,426,381,451,380,398
L0275731,LT - Residential,5,NZ,58,56,77,52,37,42,53,79,63,65,13,43
L0275771,LT - Residential,5,SZ,200,181,166,148,167,119,143,164,150,190,185,168
L0275819,LT - Residential,5,NZ,222,239,245,249,255,264,220,264,250,272,285,277
L0275848,LT - Residential,5,NZ,262,270,243,193,128,96,171,261,201,209,190,273
L0275869,LT - Residential,5,NZ,173,137,189,180,195,178,195,210,183,200,172,169
L0275872,LT - Residential,5,NZ,299,319,301,179,190,163,209,320,170,206,167,235
L0275935,LT - Residential,5,CZ,385,419,395,294,290,282,319,404,355,359,361,348
L0275941,LT - Residential,5,CZ,279,439,163,32,14,14,15,24,39,224,196,252
L0275986,LT - Residential,5,CZ,507,599,581,450,342,348,324,391,344,386,368,399
L0276019,LT - Residential,5,SZ,306,322,267,145,95,100,165,273,255,252,221,283
L0276029,LT - Residential,5,SZ,230,257,165,136,91,80,101,198,144,163,134,143
L0276039,LT - Residential,5,SZ,157,139,170,128,117,182,146,349,268,285,221,132
L0276052,LT - Residential,5,SZ,184,201,194,164,176,171,153,185,170,186,191,184
L0276071,LT - Residential,5,CZ,710,633,495,349,239,311,314,448,362,463,339,480
L0276079,LT - Residential,5,CZ,337,605,676,430,286,280,246,327,281,327,184,191
L0276107,LT - Residential,5,CZ,182,203,173,115,93,81,98,148,106,0,0,155
L0276147,LT - Residential,5,CZ,65,75,75,57,54,58,57,83,76,81,74,80
L0276149,LT - Residential,5,CZ,292,432,29,0,49,113,433,591,624,549,552,476
L0276171,LT - Residential,5,SC,348,724,661,482,366,415,366,539,532,387,540,401
L0276172,LT - Residential,5,SC,775,809,604,404,301,316,267,287,486,659,539,408
L0276227,LT - Residential,5,SC,384,445,422,331,372,309,372,412,348,338,341,357
L0276283,LT - Residential,5,NZ,228,212,216,152,139,141,172,268,203,216,207,239
L0276284,LT - Residential,5,NZ,247,212,253,184,157,99,201,271,220,208,202,184
L0276351,LT - Residential,5,NZ,388,361,373,298,205,200,204,372,423,359,346,338
L0276366,LT - Residential,5,NZ,93,177,84,117,130,129,68,196,150,149,150,163
L0276425,LT - Residential,5,NZ,7,21,12,17,23,22,31,35,31,41,33,20
L0276436,LT - Residential,5,NZ,213,237,303,210,210,186,206,307,268,240,178,278
L0276499,LT - Residential,5,NZ,74,184,168,105,106,109,83,117,87,123,120,138
L0276509,LT - Residential,5,NZ,153,47,144,112,186,166,189,203,150,130,60,119
L0276530,LT - Residential,5,CZ,266,252,206,201,207,151,198,267,196,201,163,147
L0276543,LT - Residential,5,CZ,177,107,148,116,105,104,104,156,156,139,159,188
L0276550,LT - Residential,5,CZ,150,162,158,146,135,155,145,207,188,196,210,184
L0276640,LT - Residential,5,CZ,308,431,398,331,207,170,198,385,287,305,205,239
L0276807,LT - Commercial,5,EZ,129,179,129,95,93,76,71,108,115,102,120,100
L0276810,LT - Commercial,5,EZ,461,621,704,202,724,510,550,638,630,667,163,524
L0276855,LT - Residential,5,NZ,211,269,255,204,139,131,123,172,189,163,179,162
L0276856,LT - Residential,5,NZ,72,66,57,45,38,12,250,313,321,308,371,338
L0276937,LT - Residential,5,NZ,221,263,158,138,137,136,167,218,175,217,234,312
L0276947,LT - Residential,5,NZ,252,219,158,56,72,138,142,186,172,178,170,181
L0276961,LT - Residential,5,EZ,290,263,321,281,277,270,230,264,285,259,285,242
L0277036,LT - Residential,5,NZ,76,135,44,7,7,8,7,38,20,13,10,44
L0277037,LT - Residential,5,EZ,204,220,128,219,189,173,179,372,264,275,262,230
L0277039,LT - Residential,5,EZ,87,208,148,195,124,161,17,2,1,0,2,0
L0277049,LT - Residential,5,EZ,125,131,177,194,187,225,176,111,216,230,219,215
L0277108,LT - Residential,5,NZ,309,375,271,116,156,164,162,307,268,227,217,393
L0277141,LT - Residential,5,CZ,185,124,238,202,206,211,178,214,196,225,406,386
L0277159,LT - Residential,5,EZ,233,228,189,192,243,264,239,302,326,324,305,295
L0277164,LT - Residential,5,NZ,64,77,75,66,58,61,54,44,45,44,35,35
L0277165,LT - Residential,5,NZ,66,48,75,66,54,64,52,80,81,66,73,56
L0277166,LT - Residential,5,NZ,260,363,339,295,221,176,215,313,337,283,317,220
L0277167,LT - Residential,5,NZ,232,200,185,149,110,111,107,165,220,126,164,135
L0277168,LT - Residential,5,NZ,243,265,249,247,212,200,191,248,247,238,316,267
L0277169,LT - Residential,5,NZ,294,316,317,305,276,280,256,300,311,291,299,263
L0277170,LT - Residential,5,NZ,271,375,335,278,258,221,209,267,303,257,267,234
L0277171,LT - Residential,5,NZ,261,344,346,258,223,187,147,282,338,258,320,248
L0277172,LT - Residential,5,NZ,23,21,18,13,12,20,27,34,38,44,66,23
L0277173,LT - Residential,5,NZ,102,69,187,33,4,101,109,167,189,149,155,156
L0277174,LT - Residential,5,NZ,167,154,222,176,105,152,79,220,177,217,229,65
L0277175,LT - Residential,5,NZ,148,145,138,112,129,151,112,122,168,163,202,107
L0277179,LT - Residential,5,NZ,129,146,135,111,124,123,94,97,84,83,103,89
L0277180,LT - Residential,5,NZ,109,115,101,95,31,26,29,27,36,71,78,85
L0277181,LT - Residential,5,NZ,81,97,92,81,60,79,74,73,82,81,84,54
L0277182,LT - Residential,5,NZ,94,97,97,92,85,83,82,102,106,95,106,84
L0277183,LT - Residential,5,NZ,57,86,108,107,93,27,93,92,139,31,80,106
L0277184,LT - Residential,5,NZ,134,76,8,21,53,43,29,42,55,27,24,58
L0277185,LT - Residential,5,NZ,279,317,312,247,196,203,175,232,203,207,235,156
L0277186,LT - Residential,5,NZ,165,216,155,134,113,100,103,131,191,160,129,133
L0277187,LT - Residential,5,NZ,84,35,25,32,22,15,17,26,22,10,21,21
L0277195,LT - Residential,5,SZ,188,286,195,168,202,173,140,230,168,194,230,195
L0277198,LT - Residential,5,SZ,212,206,224,212,195,182,172,224,176,207,241,293
L0277292,LT - Residential,5,NZ,232,368,292,158,128,117,177,247,175,223,132,226
L0277336,LT - Residential,5,CZ,414,553,461,250,239,156,318,536,0,81,386,435
L0277338,LT - Residential,5,SC,222,236,223,125,113,119,160,270,190,190,172,238
L0277366,LT - Residential,5,EZ,200,241,248,231,196,200,151,204,196,190,193,178
L0277370,LT - Residential,5,NZ,403,391,355,228,225,259,293,439,349,383,332,379
L0277393,LT - Residential,5,CZ,239,242,209,183,182,167,166,226,213,215,209,224
L0277476,LT - Residential,5,NZ,506,536,461,290,256,246,337,469,284,379,346,445
L0277520,LT - Residential,5,CZ,325,382,403,297,220,166,181,272,288,275,257,269
L0277537,LT - Residential,5,CZ,348,391,377,284,247,202,223,330,296,311,314,311
L0277570,LT - Residential,5,EZ,436,518,660,476,297,244,280,418,384,375,309,523
L0277582,LT - Residential,5,EZ,422,381,283,252,215,203,235,366,317,316,306,303
L0277588,LT - Residential,5,EZ,398,271,495,367,283,250,251,369,420,411,429,398
L0277669,LT - Residential,5,NZ,181,215,179,121,102,143,133,157,144,139,139,137
L0277673,LT - Residential,5,EZ,155,178,154,115,129,123,95,201,145,136,97,97
L0277745,LT - Residential,5,SC,350,364,271,318,359,332,331,452,446,415,330,425
L0277748,LT - Residential,5,CZ,666,811,698,304,351,353,389,651,575,593,610,631
L0277803,LT - Residential,5,NZ,129,114,121,107,83,81,58,103,103,104,118,118
L0277829,LT - Residential,5,NZ,69,76,61,43,35,41,47,84,61,58,57,72
L0277839,LT - Residential,5,NZ,131,110,115,89,83,65,87,197,86,126,121,124
L0277841,LT - Residential,5,NZ,323,305,337,349,367,362,367,445,344,390,321,362
L0277846,LT - Residential,5,NZ,417,508,454,475,372,337,354,433,443,419,444,461
L0277888,LT - Residential,5,NZ,371,531,382,192,161,163,164,286,225,240,238,260
L0277960,LT - Residential,5,NZ,66,72,68,52,26,40,44,33,60,72,62,59
L0277967,LT - Residential,5,NZ,258,228,231,245,174,160,158,280,244,194,205,190
L0278018,LT - Residential,5,NZ,593,465,541,360,295,314,383,568,423,438,420,520
L0278035,LT - Residential,5,NZ,541,599,514,355,320,359,371,548,462,390,477,584
L0278048,LT - Commercial,5,NZ,86,106,79,66,68,62,67,78,92,86,103,139
L0278053,LT - Residential,5,NZ,175,190,195,149,119,91,124,174,130,129,114,144
L0278077,LT - Residential,5,NZ,209,252,214,173,175,132,169,204,140,142,143,158
L0278088,LT - Residential,5,NZ,303,388,275,155,95,86,149,225,192,181,144,253
L0278094,LT - Residential,5,NZ,188,173,144,56,38,62,87,168,119,103,92,91
L0278106,LT - Residential,5,NZ,487,624,499,383,340,332,381,551,484,436,431,520
L0278119,LT - Residential,5,NZ,471,422,457,282,223,208,218,425,346,340,286,373
L0278124,LT - Residential,5,NZ,106,98,89,96,27,61,48,21,20,106,90,96
L0278143,LT - Residential,5,SC,127,256,183,146,76,57,68,151,194,159,153,148
L0278145,LT - Residential,5,NZ,497,613,468,342,264,241,387,578,752,808,654,700
L0278170,LT - Residential,5,SZ,147,150,149,140,123,119,118,146,152,175,160,129
L0278183,LT - Residential,5,SZ,438,579,552,422,276,261,255,477,528,467,519,486
L0278242,LT - Residential,5,SC,272,185,114,96,85,78,94,126,110,81,25,110
L0278331,LT - Residential,5,EZ,306,294,282,167,159,232,131,312,364,442,282,328
L0278368,LT - Residential,5,EZ,359,570,432,267,252,175,260,343,398,392,367,412
L0278382,LT - Residential,5,EZ,206,223,213,213,207,171,183,239,220,207,192,197
L0278410,LT - Residential,5,EZ,147,218,149,122,89,79,92,118,146,157,176,293
L0278433,LT - Residential,5,NZ,733,737,579,316,279,307,284,577,384,391,328,403
L0278443,LT - Residential,5,EZ,211,230,204,197,222,298,186,210,219,191,214,207
L0278462,LT - Residential,5,SC,292,318,327,306,260,219,235,114,143,131,216,204
L0278467,LT - Residential,5,SC,233,230,224,221,228,229,209,245,223,225,224,218
L0278469,LT - Residential,5,SC,270,319,290,276,225,196,236,352,235,269,221,389
L0278490,LT - Residential,5,SC,291,281,238,218,102,55,96,212,163,176,186,210
L0278505,LT - Residential,5,SC,257,294,322,250,218,199,200,244,308,311,277,272
L0278506,LT - Residential,5,SC,208,246,261,203,226,157,137,124,198,272,260,399
L0278535,LT - Residential,5,SC,703,534,688,475,446,481,504,727,565,659,604,777
L0278538,LT - Residential,5,SC,332,372,270,217,163,158,184,316,299,275,299,348
L0278703,LT - Residential,5,CZ,149,265,249,202,189,170,191,248,196,176,239,209
L0278737,LT - Residential,5,CZ,157,166,145,101,157,151,152,189,172,173,123,111
L0278757,LT - Residential,5,CZ,95,196,240,168,128,75,108,125,107,127,246,153
L0278758,LT - Residential,5,CZ,187,266,172,226,178,138,94,124,131,122,140,121
L0278803,LT - Residential,5,CZ,113,91,92,79,102,57,56,73,61,78,17,90
L0278821,LT - Residential,5,CZ,140,165,141,105,90,87,92,123,109,125,116,117
L0278879,LT - Residential,5,NZ,319,290,171,204,207,197,197,227,221,202,224,241
L0278897,LT - Residential,5,NZ,175,138,519,371,305,304,354,563,423,473,439,592
L0278902,LT - Residential,5,CZ,238,246,117,108,117,113,132,292,108,82,172,203
L0278935,LT - Residential,5,EZ,140,188,176,145,97,107,113,145,124,133,62,92
L0278943,LT - Residential,5,CZ,350,279,350,256,208,235,267,325,318,388,363,489
L0278951,LT - Residential,5,CZ,265,261,241,241,230,215,198,243,246,271,283,260
L0278990,LT - Residential,5,NZ,219,229,237,194,187,191,200,236,218,237,226,208
L0279020,LT - Residential,5,NZ,292,126,201,163,190,136,114,180,244,156,168,163
L0279021,LT - Residential,5,CZ,251,259,212,224,196,94,174,226,225,231,228,208
L0279105,LT - Residential,5,SZ,409,578,338,309,235,195,184,394,352,307,351,293
L0279218,LT - Residential,5,NZ,331,391,360,308,203,204,202,246,289,268,265,350
L0279299,LT - Residential,5,CZ,20,151,111,78,91,81,79,93,78,73,123,127
L0279302,LT - Residential,5,NZ,120,141,19,0,86,67,98,175,164,9,0,3
L0279322,LT - Residential,5,CZ,197,209,178,162,156,157,158,181,203,207,223,196
L0279327,LT - Residential,5,CZ,168,179,172,148,117,154,171,160,139,143,129,136
L0279335,LT - Residential,5,SZ,241,336,296,247,206,189,218,237,195,251,193,225
L0279340,LT - Residential,5,CZ,370,383,349,97,56,100,116,297,238,206,197,227
L0279351,LT - Residential,5,SZ,262,387,412,353,276,296,279,410,655,534,301,335
L0279372,LT - Residential,5,EZ,158,164,124,130,121,114,124,144,57,89,144,94
L0279389,LT - Residential,5,EZ,165,209,229,208,161,137,118,244,149,197,190,271
L0279415,LT - Residential,5,EZ,385,430,640,401,184,158,197,488,511,517,373,454
L0279426,LT - Residential,5,NZ,277,250,167,160,122,135,87,150,121,140,143,181
L0279432,LT - Residential,5,SZ,234,224,267,239,213,188,193,249,169,221,285,209
L0279460,LT - Residential,5,EZ,94,102,98,79,67,62,59,103,59,114,65,86
L0279467,LT - Residential,5,CZ,296,334,183,132,148,130,158,322,299,213,294,346
L0279475,LT - Residential,5,EZ,124,145,133,86,94,92,94,144,130,126,141,110
L0279499,LT - Residential,5,NZ,322,336,449,264,249,276,101,302,405,460,358,547
L0279565,LT - Residential,5,EZ,139,311,303,233,168,144,131,215,191,186,208,198
L0279570,LT - Residential,5,EZ,198,235,248,231,178,165,141,227,223,218,220,186
L0279601,LT - Residential,5,EZ,420,387,467,344,248,231,266,421,262,260,284,352
L0279604,LT - Residential,5,EZ,418,518,418,270,250,230,346,435,310,377,336,428
L0279618,LT - Residential,5,EZ,764,922,862,708,578,552,549,543,554,678,756,650
L0279625,LT - Residential,5,EZ,828,"1,159.00","1,023.00","1,038.00",694,473,485,700,827,805,821,670
L0279626,LT - Residential,5,EZ,451,437,298,220,227,185,231,324,329,334,341,409
L0279648,LT - Residential,5,EZ,324,375,342,278,294,262,274,402,323,338,283,343
L0279676,LT - Residential,5,SC,357,375,398,363,282,252,220,301,320,307,363,307
L0279678,LT - Residential,5,SC,276,298,286,273,229,217,224,262,260,270,263,246
L0279685,LT - Residential,5,SC,407,518,532,480,277,249,203,293,318,245,275,403
L0279719,LT - Residential,5,SC,326,176,433,298,152,124,126,229,308,375,327,244
L0279720,LT - Residential,5,SC,224,356,319,230,182,180,188,251,278,298,306,238
L0279725,LT - Residential,5,SC,162,186,154,116,100,103,97,147,150,159,99,50
L0279777,LT - Residential,5,NZ,427,353,295,256,222,224,290,361,295,281,240,309
L0279791,LT - Residential,5,NZ,218,242,296,136,112,107,92,138,90,99,92,90
L0279797,LT - Residential,5,NZ,239,272,257,206,159,173,177,270,155,216,213,231
L0279812,LT - Residential,5,NZ,91,95,86,68,56,55,72,87,83,89,119,68
L0279844,LT - Residential,5,NZ,196,269,223,148,138,128,133,187,209,209,208,247
L0279866,LT - Residential,5,SC,304,522,551,293,217,197,202,318,288,126,108,282
L0279881,LT - Residential,5,CZ,377,349,307,257,169,171,161,287,331,278,318,287
L0279900,LT - Residential,5,SZ,498,549,453,369,243,267,158,422,459,541,531,418
L0279938,LT - Residential,5,SZ,864,989,620,281,250,280,423,680,201,100,99,33
L0279969,LT - Residential,5,NZ,359,387,393,337,308,272,300,378,350,377,332,366
L0280043,LT - Residential,5,NZ,44,50,45,42,38,40,39,37,0,62,46,50
L0280058,LT - Residential,5,CZ,334,380,313,248,227,259,334,397,339,294,273,339
L0280059,LT - Residential,5,CZ,417,310,315,188,174,190,233,284,237,248,197,249
L0280095,LT - Residential,5,CZ,280,341,320,304,292,281,280,319,293,279,258,240
L0280105,LT - Residential,5,CZ,211,209,278,191,139,125,131,219,217,236,216,214
L0280106,LT - Residential,5,CZ,364,375,292,213,131,128,168,174,218,219,245,185
L0280131,LT - Residential,5,CZ,111,74,84,34,85,55,72,103,69,95,85,107
L0280132,LT - Residential,5,CZ,487,381,402,260,112,92,169,425,270,285,173,317
L0280179,LT - Residential,5,SZ,331,391,266,323,164,157,156,254,331,260,242,270
L0280246,LT - Residential,5,CZ,156,169,226,126,88,84,88,176,136,113,116,130
L0280258,LT - Residential,5,CZ,144,70,90,80,42,30,94,196,132,158,166,166
L0280262,LT - Residential,5,CZ,217,204,200,192,111,91,133,135,181,165,178,133
L0280266,LT - Residential,5,CZ,652,660,570,430,305,289,325,533,527,556,486,522
L0280273,LT - Residential,5,CZ,241,306,335,264,219,195,199,302,266,258,263,273
L0280317,LT - Residential,5,NZ,156,71,162,110,76,75,42,71,100,55,62,92
L0280429,LT - Residential,5,EZ,434,564,515,366,344,352,407,552,443,433,447,564
L0280439,LT - Residential,5,NZ,304,329,333,284,189,163,184,262,271,280,249,232
L0280477,LT - Residential,5,SC,287,331,278,264,200,192,201,226,258,231,256,241
L0280488,LT - Residential,5,CZ,154,157,155,153,167,216,165,183,164,162,165,158
L0280489,LT - Residential,5,SC,238,274,261,261,255,246,249,261,264,297,288,272
L0280526,LT - Residential,5,SZ,202,171,176,177,176,178,164,188,172,206,212,227
L0280539,LT - Residential,5,SC,463,510,421,318,268,266,266,256,291,248,287,260
L0280547,LT - Residential,5,SC,283,299,308,211,205,269,202,259,253,238,248,262
L0280562,LT - Residential,5,SC,295,32,109,429,374,63,1,0,0,27,8,191
L0280595,LT - Residential,5,SC,159,258,187,126,115,126,161,341,198,178,181,192
