meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW044514,LT - Industrial,19,NZ,"4,292.00","1,429.00","4,665.00","4,007.00","3,792.00","3,514.00","2,697.00",173,"4,465.00","4,435.00","4,358.00","4,497.00"
LSW045022,LT - Commercial,19,CZ,1,1,7,7,6,3,6,3,7,7,9,10
LSW045024,LT - Commercial,19,CZ,"2,090.00","2,050.00","1,947.00","1,934.00","1,655.00","1,977.00","2,047.00","1,844.00","2,291.00","2,179.00","2,486.00","1,852.00"
LSW045547,LT - Residential,19,EZ,599,594,484,534,471,407,416,472,515,477,504,471
LSW046220,LT - Industrial,19,EZ,"5,529.00","5,224.00","4,789.00","3,897.00","3,694.00","3,392.00","2,568.00",438,136,1,0,14
LSW046246,LT - Commercial,19,EZ,"1,200.00","1,301.00","1,550.00","1,412.00","1,109.00","1,226.00","1,013.00","1,211.00","1,372.00",916,"1,008.00","1,069.00"
LSW046250,LT - Commercial,19,EZ,"1,499.00","1,555.00","1,440.00","1,615.00","1,342.00","1,468.00","2,181.00","1,708.00","1,809.00","1,593.00","1,703.00","1,604.00"
LSW046505,LT - Electric Vehicle Charging Stations,19,CZ,66,35,35,56,31,9,96,80,54,55,89,60
LSW047241,LT - Residential,19,NZ,124,88,125,49,83,97,41,35,42,108,78,185
LSW047243,LT - Residential,19,NZ,24,22,23,23,40,61,24,19,21,40,38,81
LSW047245,LT - Residential,19,NZ,13,9,9,13,7,8,6,32,14,0,0,35
LSW047262,LT - Industrial,19,NZ,877,"1,176.00","1,052.00",962,"1,011.00",720,"1,390.00","1,155.00",951,966,975,969
LSW047263,LT - Industrial,19,NZ,298,283,282,305,273,286,286,274,286,275,283,282
LSW047595,LT - Commercial,19,EZ,"2,123.00","2,315.00","2,417.00","1,967.00","1,497.00","1,425.00","1,352.00","1,800.00","2,124.00","1,688.00","1,736.00","1,568.00"
LSW047596,LT - Commercial,19,EZ,"1,045.00","1,267.00","1,495.00","1,636.00","1,122.00",926,849,"1,234.00","1,779.00","1,440.00","1,437.00","1,043.00"
LSW047597,LT - Commercial,19,EZ,471,566,229,467,182,255,374,127,640,660,863,650
LSW047632,LT - Residential,19,EZ,184,480,425,386,335,237,292,355,307,303,327,196
LSW047633,LT - Residential,19,EZ,315,277,322,334,259,246,244,340,302,300,282,278
LSW047654,LT - Residential,19,EZ,621,865,862,750,658,454,410,"1,139.00",841,"1,118.00",652,790
LSW048227,LT - Commercial,19,EZ,"2,893.00","3,013.00","3,087.00","2,994.00","3,265.00","3,177.00","3,121.00","3,739.00","1,227.00",902,905,962
LSW049304,LT - Residential,19,SC,182,186,363,564,469,456,403,645,462,456,406,343
LSW049306,LT - Residential,19,SC,815,657,802,568,447,435,649,914,814,762,543,629
LSW049314,LT - Residential,19,SC,641,989,"1,032.00",901,818,943,653,"1,261.00",897,973,897,"1,176.00"
LSW049316,LT - Residential,19,SC,428,317,324,236,219,217,254,557,456,354,259,284
LSW049322,LT - Residential,19,SC,662,748,517,422,407,453,321,633,586,508,453,393
LSW049334,LT - Residential,19,SC,78,177,71,60,63,63,64,76,70,73,71,88
LSW049343,LT - Residential,19,SC,"1,839.00","1,058.00",553,239,183,202,93,55,42,54,68,63
LSW049345,LT - Residential,19,SC,844,615,726,677,594,531,719,534,571,623,590,734
LSW049354,LT - Residential,19,SC,"1,065.00",992,840,915,946,954,898,"1,514.00",849,"1,104.00","1,049.00","1,309.00"
LSW049355,LT - Residential,19,SC,861,"1,402.00","1,309.00","1,043.00",891,839,987,"1,543.00","1,135.00","1,770.00","1,055.00","1,394.00"
LSW049356,LT - Residential,19,SC,"1,057.00","1,248.00","1,047.00","1,219.00","1,085.00",975,"1,012.00","1,420.00","1,025.00","1,216.00",932,"1,032.00"
LSW049364,LT - Residential,19,SC,"1,869.00","2,079.00","2,297.00","1,784.00","1,550.00","1,056.00","1,618.00","1,853.00","1,756.00","1,555.00","1,178.00","1,854.00"
LSW049365,LT - Residential,19,SC,696,678,695,540,587,552,550,715,678,708,632,645
LSW049366,LT - Residential,19,SC,884,"1,265.00",821,665,605,763,701,946,819,946,617,878
LSW049374,LT - Residential,19,SC,485,564,583,381,253,198,243,442,309,337,269,442
LSW050392,LT - Residential,19,SZ,293,430,354,338,364,282,288,463,434,341,353,434
LSW050522,LT - Industrial,19,MC,"2,351.00","2,474.00","2,369.00","2,295.00","2,450.00","2,436.00","2,284.00","2,514.00","2,378.00","2,448.00","2,538.00","2,371.00"
LSW050572,LT - Commercial,19,CZ,"3,772.00","3,759.00","3,712.00","3,092.00","3,292.00","3,201.00","2,960.00","3,309.00","2,765.00","2,279.00","2,197.00","2,190.00"
LSW050655,LT - Commercial,19,MC,"1,087.00","1,137.00","1,248.00","1,206.00","1,058.00","1,189.00","1,081.00","1,074.00","1,233.00",960,"1,125.00","1,013.00"
LSW050798,LT - Residential,19,CZ,605,579,632,503,527,577,578,588,625,658,712,699
LSW050799,LT - Residential,19,CZ,"1,344.00","1,332.00","1,350.00","1,376.00","1,417.00","1,461.00","1,345.00","1,372.00","1,347.00","1,383.00","1,443.00","1,359.00"
LSW051689,LT - Residential,19,SC,4,5,4,4,4,4,4,5,4,7,23,1
LSW051726,LT - Residential,19,SC,652,"1,029.00",729,687,368,314,331,761,758,846,686,579
LSW052436,LT - Electric Vehicle Charging Stations,19,CZ,"2,341.00","2,398.00","2,432.00","2,290.00","2,024.00","2,023.00","1,945.00","2,048.00","2,175.00","1,967.00","2,181.00","2,358.00"
LSW053370,LT - Residential,19,CZ,312,343,367,345,300,368,372,335,386,322,348,353
LSW053546,LT - Residential,19,CZ,416,466,473,368,293,269,354,506,388,407,328,409
LSW053554,LT - Residential,19,CZ,22,515,907,626,505,531,573,754,786,741,607,790
LSW053558,LT - Residential,19,CZ,151,146,151,154,170,137,127,168,143,169,148,147
LSW053562,LT - Residential,19,CZ,303,362,296,240,222,194,403,324,258,276,244,289
LSW054691,LT - Commercial,19,SC,"1,237.00","1,451.00","1,453.00","1,138.00",992,"1,141.00","1,148.00","1,553.00","1,508.00","1,364.00","1,538.00","1,240.00"
LSW054692,LT - Commercial,19,SC,506,525,362,89,119,33,334,"1,870.00","2,751.00","1,979.00","3,607.00","2,508.00"
LSW054697,LT - Commercial,19,SC,"1,013.00","1,245.00","1,206.00",902,790,731,842,"1,079.00","1,012.00","1,127.00",950,"1,248.00"
LSW054700,LT - Commercial,19,SC,"1,868.00","2,272.00","2,107.00","1,445.00","1,137.00","1,088.00","1,428.00","1,955.00","1,664.00","1,670.00","1,562.00","2,228.00"
LSW054932,LT - Commercial,19,SC,"1,769.00","1,820.00","1,712.00","1,844.00","1,626.00","1,923.00","1,740.00","1,680.00","1,920.00","1,752.00","1,912.00","1,875.00"
LSW054933,LT - Commercial,19,SC,"3,007.00","3,221.00","3,132.00","3,229.00","2,751.00","3,168.00","2,967.00","2,978.00","3,235.00","2,901.00","3,238.00","3,215.00"
LSW054934,LT - Commercial,19,SC,"4,565.00","4,971.00","4,752.00","4,865.00","4,344.00","4,943.00","4,765.00","4,781.00","4,771.00","4,037.00","4,530.00","4,487.00"
LSW054936,LT - Commercial,19,SC,"1,777.00","1,790.00","1,773.00","1,803.00","1,587.00","1,803.00","1,836.00","1,802.00","2,030.00","1,863.00","1,947.00","1,942.00"
LSW054965,LT - Commercial,19,SC,"1,443.00","1,527.00","1,456.00","1,440.00","1,281.00","1,404.00","1,393.00","1,486.00","1,611.00","1,472.00","1,590.00",0
LSW054992,LT - Commercial,19,SC,510,586,596,531,449,504,476,514,570,495,517,482
LSW054995,LT - Commercial,19,SC,"1,385.00","1,188.00","1,037.00",822,890,859,797,799,735,624,714,730
LSW054999,LT - Commercial,19,SC,"2,970.00","3,118.00","2,811.00","2,665.00","2,332.00","2,462.00","2,273.00","2,210.00","2,272.00","2,128.00","1,986.00","1,864.00"
LSW055002,LT - Commercial,19,SC,"1,923.00","1,902.00","1,837.00","1,577.00","1,373.00","1,720.00","1,738.00","1,682.00","1,994.00","1,928.00","1,880.00","1,820.00"
LSW055054,LT - Commercial,19,SC,"2,852.00","2,970.00","2,945.00","3,233.00","2,716.00","3,187.00","3,017.00","2,884.00","3,124.00","2,950.00","3,082.00","3,212.00"
LSW055058,LT - Commercial,19,SC,"2,385.00","2,327.00","2,327.00","2,217.00","2,313.00","2,148.00","2,116.00","2,278.00","2,529.00","2,187.00","2,364.00","2,101.00"
LSW055064,LT - Commercial,19,SC,965,"1,064.00","1,059.00","1,037.00",887,941,792,869,918,847,865,769
LSW055156,LT - Commercial,19,EZ,"4,094.00","4,570.00","4,172.00","3,799.00","4,245.00","3,666.00","3,125.00","3,503.00","3,474.00","2,913.00","2,791.00","2,683.00"
LSW055775,LT - Residential,19,CZ,944,871,947,947,734,"1,031.00","1,046.00","1,334.00","1,041.00",981,987,940
LSW055776,LT - Residential,19,CZ,40,36,37,36,39,39,37,39,39,85,14,30
LSW055777,LT - Residential,19,CZ,130,189,201,179,285,116,209,9,56,53,34,9
LSW055778,LT - Residential,19,CZ,"1,022.00",914,977,668,555,562,563,550,"1,388.00",578,603,565
LSW055787,LT - Commercial,19,CZ,"2,708.00","2,366.00","2,531.00","2,877.00","2,470.00","2,268.00","2,040.00","2,016.00","2,414.00","1,922.00","1,813.00",561
LSW058011,LT - Residential,19,CZ,306,317,328,277,287,279,268,274,289,292,254,260
LSW059309,LT - Residential,19,SZ,"1,004.00","1,065.00",873,784,657,530,605,896,849,884,891,967
LSW059317,LT - Commercial,19,MC,334,387,334,305,210,189,182,225,187,183,207,209
LSW060424,LT - Commercial,19,CZ,"1,573.00","1,512.00","1,203.00",805,725,450,303,229,233,214,169,145
LSW060454,LT - Commercial,19,CZ,"3,238.00","3,529.00","3,239.00","3,594.00","3,086.00","3,782.00","3,618.00","3,371.00","3,754.00","3,666.00","3,677.00","3,868.00"
LSW060462,LT - Commercial,19,CZ,"1,201.00","1,433.00","1,074.00",932,"1,136.00","1,637.00","1,374.00","1,245.00","1,201.00","1,616.00","1,638.00","1,385.00"
LSW060704,LT - Commercial,19,MC,478,343,430,432,413,300,288,341,507,439,455,420
LSW060720,LT - Commercial,19,MC,"1,986.00","1,942.00","1,788.00","1,909.00","1,742.00","1,838.00","1,934.00","1,860.00","1,971.00","1,975.00","1,903.00","1,950.00"
LSW061055,LT - Commercial,19,EZ,"1,611.00","1,821.00","2,339.00","1,860.00",867,731,"1,088.00","1,292.00","1,357.00",936,760,850
LSW061059,LT - Residential,19,EZ,345,469,494,431,407,353,282,125,2,1,0,3
LSW061060,LT - Commercial,19,EZ,"1,484.00","1,594.00","1,513.00","1,339.00","1,492.00","1,494.00","1,405.00","1,458.00","1,475.00","1,496.00","1,444.00","1,403.00"
LSW061062,LT - Residential,19,EZ,323,335,439,383,296,238,284,302,155,24,0,0
LSW061064,LT - Residential,19,EZ,484,449,352,433,393,361,323,369,399,349,91,28
LSW061068,LT - Residential,19,EZ,265,319,378,275,211,170,196,276,273,233,245,226
LSW061071,LT - Residential,19,EZ,509,492,521,523,433,371,373,466,463,449,470,422
LSW061075,LT - Residential,19,EZ,471,444,402,413,286,312,263,248,417,388,408,407
LSW061077,LT - Residential,19,EZ,475,417,500,463,410,334,311,392,512,360,0,0
LSW061079,LT - Residential,19,EZ,405,485,526,370,342,251,250,268,418,391,406,281
LSW061138,LT - Commercial,19,SC,"1,129.00","1,197.00","1,292.00","1,097.00","1,069.00","1,060.00","1,201.00","1,300.00","1,108.00","1,110.00","1,049.00","1,262.00"
LSW061852,LT - Commercial,19,MC,410,423,416,412,302,311,311,366,475,366,426,382
LSW061988,LT - Residential,19,EZ,475,"1,006.00",986,881,664,708,632,923,0,0,0,0
LSW062254,LT - Electric Vehicle Charging Stations,19,MC,475,417,415,382,444,284,363,373,492,620,295,351
LSW063438,LT - Residential,19,SC,281,239,239,33,0,0,8,24,48,21,0,0
LSW063440,LT - Residential,19,SC,178,440,370,89,84,63,0,0,16,90,0,0
LSW063442,LT - Residential,19,SC,305,291,251,229,157,125,14,152,68,64,0,0
LSW063444,LT - Residential,19,SC,457,220,161,116,61,68,63,27,1,0,0,0
LSW063446,LT - Residential,19,SC,273,294,295,242,230,33,91,54,49,31,0,0
LSW063448,LT - Residential,19,SC,46,20,38,18,24,78,41,46,39,20,0,0
LSW063450,LT - Residential,19,SC,49,48,47,48,30,42,60,175,0,0,0,0
LSW063452,LT - Residential,19,SC,246,356,248,166,192,200,208,220,0,0,0,0
LSW063454,LT - Residential,19,SC,153,123,41,50,44,34,5,7,0,0,0,0
LSW063741,LT - Commercial,19,EZ,"3,127.00","3,200.00","3,444.00","3,012.00","2,993.00","2,698.00","1,996.00","3,050.00","2,899.00","2,749.00","2,907.00","2,260.00"
LSW064174,LT - Commercial,19,CZ,382,328,273,245,213,333,415,404,203,115,731,731
LSW064192,LT - Industrial,19,CZ,"2,159.00","2,294.00","2,198.00","2,194.00","1,990.00","2,169.00","2,137.00","2,034.00","2,171.00","2,097.00","2,168.00","2,171.00"
LSW064634,LT - Electric Vehicle Charging Stations,19,CZ,737,330,379,267,282,294,328,371,285,238,430,273
LSW064847,LT - Residential,19,NZ,258,276,74,67,65,34,25,25,15,5,0,1
LSW064857,LT - Residential,19,NZ,399,424,365,353,249,201,175,17,1,9,0,1
LSW064862,LT - Residential,19,NZ,440,380,422,426,459,482,255,4,0,0,12,0
LSW064886,LT - Residential,19,NZ,732,695,472,521,440,398,382,607,342,0,2,0
LSW064911,LT - Residential,19,NZ,184,271,245,281,185,12,6,6,6,5,6,0
LSW064921,LT - Residential,19,NZ,324,195,26,26,53,329,149,316,198,90,0,0
LSW064924,LT - Residential,19,NZ,581,357,63,26,61,24,18,11,3,0,0,0
LSW064925,LT - Residential,19,NZ,61,44,48,46,53,38,32,14,33,11,0,0
LSW064932,LT - Residential,19,NZ,233,132,370,39,27,18,51,34,19,0,0,0
LSW064935,LT - Residential,19,NZ,608,496,220,33,28,102,86,21,0,0,1,0
LSW064944,LT - Residential,19,NZ,49,18,35,30,28,25,85,661,877,82,0,0
LSW064946,LT - Residential,19,NZ,194,56,63,48,45,13,8,9,19,0,0,0
LSW064947,LT - Residential,19,NZ,96,33,6,6,25,32,42,18,13,0,0,0
LSW064948,LT - Residential,19,NZ,661,654,604,440,202,218,256,76,0,0,28,2
LSW064961,LT - Residential,19,NZ,294,278,288,295,281,198,57,33,28,45,5,0
LSW064966,LT - Residential,19,NZ,261,279,273,309,105,180,448,103,135,36,1,0
LSW064969,LT - Residential,19,NZ,19,4,2,0,0,0,0,0,0,0,1,0
LSW064970,LT - Residential,19,NZ,17,13,6,2,5,0,0,0,0,6,0,0
LSW064971,LT - Residential,19,NZ,32,34,51,15,0,0,13,4,0,0,4,0
LSW064977,LT - Residential,19,NZ,236,60,43,27,99,23,10,1,0,0,0,0
LSW064979,LT - Residential,19,NZ,259,336,302,312,247,246,315,335,218,3,0,0
LSW065001,LT - Residential,19,NZ,"1,348.00","1,246.00","1,126.00",866,705,624,602,578,0,0,0,0
LSW065003,LT - Residential,19,NZ,41,29,40,23,17,38,11,3,0,0,8,0
LSW065005,LT - Residential,19,NZ,567,765,549,482,302,211,36,2,5,0,0,0
LSW065025,LT - Residential,19,NZ,296,192,91,120,113,99,87,48,16,0,0,0
LSW065027,LT - Residential,19,NZ,245,78,29,22,10,14,10,3,21,2,0,0
LSW065301,LT - Residential,19,SC,59,11,0,0,0,1,0,0,0,4,1,0
LSW065457,LT - Electric Vehicle Charging Stations,19,SZ,165,143,157,399,207,289,86,95,184,341,215,196
LSW065974,LT - Residential,19,CZ,494,649,636,543,391,316,261,515,443,238,194,215
LSW065978,LT - Residential,19,CZ,848,843,789,900,610,395,644,746,872,604,626,0
LSW065982,LT - Residential,19,CZ,181,215,192,146,152,136,162,301,207,158,151,178
LSW065986,LT - Residential,19,CZ,"1,153.00","1,595.00","1,303.00","1,092.00",875,622,654,"1,164.00","1,057.00","1,043.00",0,0
LSW065990,LT - Residential,19,CZ,842,"1,010.00",829,762,584,544,567,"1,050.00",783,449,72,20
LSW065994,LT - Residential,19,CZ,349,441,478,428,341,310,373,510,369,355,332,354
LSW065998,LT - Residential,19,CZ,359,384,380,543,469,349,201,418,236,250,251,279
LSW066002,LT - Residential,19,CZ,402,328,344,276,250,200,337,666,681,456,400,494
LSW066010,LT - Residential,19,CZ,974,"1,139.00",930,985,630,577,696,"1,317.00",923,868,667,157
LSW066014,LT - Residential,19,CZ,485,542,489,551,405,378,364,593,446,439,405,0
LSW066018,LT - Residential,19,CZ,416,497,483,509,371,326,327,578,446,497,355,356
LSW066022,LT - Residential,19,CZ,96,118,122,148,105,82,82,104,153,142,135,0
LSW066026,LT - Residential,19,CZ,782,986,856,877,601,570,706,905,761,0,0,0
LSW066030,LT - Residential,19,CZ,37,"1,146.00","1,001.00",727,535,445,471,"1,179.00","1,057.00",886,755,707
LSW066939,LT - Electric Vehicle Charging Stations,19,SZ,148,69,276,126,161,73,241,83,242,183,290,78
LSW067243,LT - Commercial,19,NZ,884,896,916,679,756,709,844,912,752,838,778,852
LSW067248,LT - Commercial,19,NZ,"2,044.00","2,028.00","1,861.00","1,782.00","1,590.00","1,487.00","2,211.00","2,206.00","2,682.00","2,559.00","2,396.00","2,080.00"
LSW067978,LT - Residential,19,SC,940,694,874,857,681,711,669,927,712,778,779,784
LSW068169,LT - Residential,19,SC,"1,554.00","1,337.00","1,323.00",746,873,972,"1,226.00","1,810.00","1,028.00","1,654.00","1,485.00",594
LSW068194,LT - Residential,19,SC,117,36,42,209,210,246,331,337,291,390,260,188
LSW069040,LT - Residential,19,SC,"1,582.00","1,341.00","1,629.00","1,828.00","1,404.00","1,459.00","1,134.00","2,119.00","1,413.00","1,368.00","1,338.00","1,484.00"
LSW069068,LT - Residential,19,SC,817,763,760,589,687,654,183,"1,009.00",626,833,600,698
LSW069070,LT - Residential,19,SC,"1,878.00","1,936.00","1,948.00","1,364.00","1,761.00","1,428.00","1,763.00","1,955.00","1,964.00","2,044.00","1,641.00","2,357.00"
LSW069072,LT - Residential,19,SC,"1,310.00","1,257.00","1,034.00",802,934,706,917,"1,210.00","1,103.00","1,060.00","1,116.00",492
LSW069074,LT - Residential,19,SC,"3,628.00","4,034.00","3,618.00","2,966.00","2,756.00","2,447.00","2,492.00","3,671.00","2,814.00","3,220.00","2,911.00","3,702.00"
LSW069076,LT - Residential,19,SC,"1,752.00","1,838.00","1,619.00","1,284.00","1,270.00","1,014.00","1,401.00","1,686.00","1,459.00","1,748.00","1,549.00","1,246.00"
LSW069078,LT - Residential,19,SC,"1,890.00","1,807.00","1,872.00","1,483.00","1,372.00","1,305.00","1,367.00","1,694.00","1,593.00","1,681.00","1,567.00","1,467.00"
LSW069080,LT - Residential,19,SC,231,389,96,79,124,158,163,129,71,22,17,22
LSW069082,LT - Residential,19,SC,"2,607.00","2,623.00","2,546.00","1,897.00","1,806.00","2,044.00","2,231.00","2,804.00","2,433.00","2,774.00","2,132.00","2,579.00"
LSW069084,LT - Residential,19,SC,"2,578.00","2,219.00","2,058.00","1,421.00","1,240.00","1,254.00","1,356.00","1,362.00","1,297.00","1,571.00","1,347.00","1,766.00"
LSW069087,LT - Residential,19,SC,"2,935.00","3,006.00","2,967.00","2,432.00","2,309.00","1,835.00","2,202.00","3,005.00","2,342.00","2,848.00","2,512.00","2,886.00"
LSW069089,LT - Residential,19,SC,"2,297.00","2,300.00","2,198.00","1,870.00","2,132.00","2,141.00","2,182.00","2,435.00","2,023.00","2,484.00","2,206.00","1,896.00"
LSW069091,LT - Residential,19,SC,"2,568.00","2,780.00","2,709.00","1,679.00","1,503.00","1,746.00","1,577.00","3,167.00","2,276.00","2,068.00","1,986.00","2,464.00"
LSW069940,LT - Residential,19,NZ,55,86,61,123,115,106,53,120,131,142,288,281
LSW069944,LT - Residential,19,NZ,613,712,663,605,399,430,423,629,617,558,639,502
LSW069946,LT - Residential,19,NZ,492,583,506,472,382,402,431,766,810,801,586,440
LSW069948,LT - Residential,19,NZ,921,981,953,835,667,577,549,827,738,673,733,626
LSW069951,LT - Residential,19,NZ,375,427,432,402,315,284,214,436,401,322,324,271
LSW069954,LT - Residential,19,NZ,666,607,662,512,350,245,204,225,228,414,284,311
LSW069955,LT - Residential,19,NZ,331,364,364,330,257,236,219,282,331,333,302,224
LSW069958,LT - Residential,19,NZ,808,771,714,922,496,626,692,894,"1,004.00",904,881,778
LSW069959,LT - Residential,19,NZ,410,480,426,354,241,317,271,374,389,324,380,333
LSW069960,LT - Residential,19,NZ,269,257,317,247,213,216,228,335,245,212,209,171
LSW069961,LT - Residential,19,NZ,508,531,511,427,234,216,210,378,378,309,295,268
LSW069962,LT - Residential,19,NZ,527,638,656,536,365,313,265,474,525,518,592,448
LSW069980,LT - Commercial,19,CZ,971,984,929,635,0,0,859,"1,430.00","1,167.00",751,657,797
LSW070897,LT - Commercial,19,CZ,"3,697.00","3,716.00","3,315.00","2,715.00","3,100.00","3,301.00","3,229.00","4,252.00","3,656.00","4,018.00","3,545.00","3,751.00"
LSW071667,LT - Industrial,19,SC,"1,534.00","1,600.00","1,561.00","1,408.00","1,517.00","1,434.00","1,371.00","1,519.00","1,336.00","1,510.00","1,355.00","1,393.00"
LSW071672,LT - Residential,19,SC,122,108,65,24,28,31,14,17,13,0,0,0
LSW071922,LT - Commercial,19,NZ,"2,133.00","2,340.00","2,103.00","1,696.00","1,755.00","1,857.00","1,559.00",826,34,0,0,0
LSW071933,LT - Residential,19,CZ,"1,132.00","1,086.00","1,118.00","1,060.00","1,097.00","1,212.00","1,041.00","1,152.00","1,150.00","1,170.00","1,102.00","1,019.00"
LSW071938,LT - Residential,19,CZ,692,245,249,254,247,252,276,255,249,247,232,222
LSW071940,LT - Residential,19,CZ,911,986,"1,024.00",935,"1,027.00","1,043.00","1,006.00","1,208.00","1,218.00","1,287.00","1,132.00","1,074.00"
LSW071947,LT - Electric Vehicle Charging Stations,19,CZ,159,130,119,85,168,151,167,62,58,0,0,0
LSW072640,LT - Commercial,19,CZ,"2,591.00","3,019.00","2,844.00","3,208.00","2,206.00","1,920.00","2,070.00",910,0,0,0,0
LSW072957,LT - Residential,19,SC,3,4,5,12,9,4,0,1,0,0,0,0
LSW072971,LT - Residential,19,SC,181,112,71,60,73,20,9,1,0,0,0,0
LSW072975,LT - Residential,19,SC,512,390,115,20,27,33,10,14,0,0,0,0
LSW073313,LT - Industrial,19,MC,195,194,166,130,151,103,131,170,145,159,100,192
LSW073887,LT - Residential,19,SC,"1,235.00","1,098.00","1,399.00","1,224.00","1,101.00",978,910,917,"1,027.00","1,057.00",986,958
LSW073975,LT - Electric Vehicle Charging Stations,19,EZ,143,124,142,260,279,282,176,133,0,0,0,0
LSW075418,LT - Commercial,19,NZ,93,34,25,23,38,"2,068.00","2,456.00","2,786.00","3,466.00","2,595.00","2,941.00","2,828.00"
LSW075441,LT - Residential,19,SZ,409,596,425,342,316,322,312,526,399,494,430,468
LSW076473,LT - Commercial,19,SC,"1,414.00","1,533.00","1,480.00","1,238.00","1,058.00",895,"1,018.00","1,113.00",974,"1,252.00","1,006.00","1,283.00"
LSW077494,LT - Residential,19,SC,515,492,480,357,337,267,390,471,672,638,659,864
LSW077985,LT - Commercial,19,CZ,"3,107.00","3,116.00","3,006.00","3,064.00","2,778.00","3,029.00","3,087.00","2,951.00","3,059.00","3,025.00","3,072.00","2,981.00"
LSW078346,LT - Commercial,19,NZ,137,139,140,110,109,119,108,84,0,0,0,0
LSW079442,LT - Residential,19,EZ,"1,201.00","1,397.00","1,328.00","1,276.00",909,551,"1,162.00","1,242.00","1,202.00","1,352.00","1,360.00",648
LSW080846,LT - Residential,19,EZ,"2,757.00","2,728.00","2,782.00","2,681.00","2,807.00","2,872.00","2,260.00","3,181.00","3,692.00","3,899.00","4,290.00","3,640.00"
LSW080848,LT - Residential,19,EZ,"2,143.00","2,018.00","2,094.00","1,963.00","2,107.00","2,069.00","2,004.00","2,269.00","2,131.00","2,177.00","2,225.00","1,981.00"
LSW081386,LT - Industrial,19,CZ,"2,870.00","2,999.00","2,914.00","2,813.00","2,955.00","3,090.00","2,951.00","3,043.00","2,918.00","3,328.00","3,310.00","3,076.00"
LSW081474,LT - Commercial,19,NZ,"2,827.00","2,980.00","2,975.00","2,869.00","2,905.00","3,203.00","2,932.00","3,230.00","3,153.00","3,148.00","3,460.00","3,191.00"
LSW083331,LT - Commercial,19,SC,"4,722.00","5,692.00","4,460.00","2,823.00","2,781.00","2,439.00","3,447.00","5,750.00","5,069.00","3,792.00","3,254.00","4,621.00"
LSW083349,LT - Commercial,19,SC,"1,376.00","1,495.00","1,541.00","1,347.00","1,538.00","1,201.00","1,456.00","1,611.00","1,439.00","1,581.00","1,610.00","1,592.00"
LSW083352,LT - Commercial,19,SC,"3,777.00","3,640.00","3,574.00","2,596.00","2,618.00","1,902.00","2,590.00","2,934.00","2,462.00","2,482.00","2,686.00","2,891.00"
LSW084527,LT - Industrial,19,CZ,"2,184.00","2,279.00","2,281.00","1,837.00","1,737.00",903,"1,946.00","2,305.00","2,081.00","2,385.00","2,229.00","2,141.00"
LSW084663,LT - Residential,19,SC,"1,292.00","1,791.00","1,463.00","1,296.00",833,798,839,"1,299.00","1,389.00","1,220.00","1,268.00","1,062.00"
LSW084664,LT - Residential,19,SC,938,"1,431.00","1,290.00","1,194.00",813,788,799,"1,270.00","1,460.00","1,385.00","1,514.00","1,406.00"
LSW084665,LT - Residential,19,SC,"1,248.00","1,166.00","1,034.00",534,689,569,652,"1,104.00","1,189.00",831,622,"1,467.00"
LSW084669,LT - Residential,19,SC,"1,408.00","1,348.00","1,297.00",852,920,609,738,"1,244.00","1,193.00","1,394.00","1,392.00","1,562.00"
LSW084671,LT - Residential,19,SC,430,202,"3,480.00","5,490.00","1,739.00",128,243,148,235,"2,421.00",17,"1,994.00"
LSW084672,LT - Residential,19,SC,106,33,"1,243.00","2,296.00",478,39,40,14,12,"1,985.00",2,702
LSW084678,LT - Residential,19,SC,541,383,351,544,401,229,510,612,524,688,790,615
LSW085103,LT - Commercial,19,CZ,"1,359.00","1,407.00","1,433.00","1,557.00","1,362.00","1,491.00","1,550.00","1,538.00","1,607.00","1,509.00","1,635.00","1,504.00"
LSW085210,LT - Residential,19,CZ,493,518,512,455,510,488,482,615,559,563,562,515
LSW085333,LT - Electric Vehicle Charging Stations,19,SZ,169,138,166,182,137,263,181,211,271,96,221,229
LSW085354,LT - Commercial,19,SZ,"2,387.00","2,423.00","2,612.00","2,570.00","2,768.00","2,324.00","2,376.00","2,720.00","2,442.00","2,787.00","2,682.00","2,660.00"
LSW085376,LT - Commercial,19,SZ,"1,183.00","1,265.00","1,262.00","1,082.00","1,039.00","1,064.00",986,"1,139.00","1,041.00","1,260.00","1,218.00","1,197.00"
LSW085389,LT - Commercial,19,SZ,"4,200.00","4,138.00","4,122.00","3,876.00","4,143.00","4,317.00","4,134.00","4,496.00","4,057.00","4,865.00","4,840.00","4,724.00"
LSW085499,LT - Commercial,19,SZ,793,785,746,723,751,856,740,784,666,854,842,801
LSW085581,LT - Commercial,19,SZ,"1,690.00","1,633.00","1,470.00","1,660.00","1,676.00","1,772.00","1,622.00","1,545.00","1,400.00","1,687.00","1,467.00","1,460.00"
LSW085609,LT - Commercial,19,SZ,79,69,69,56,19,0,0,0,2,0,39,17
LSW085616,LT - Electric Vehicle Charging Stations,19,SZ,581,777,807,722,587,622,546,494,577,608,643,612
LSW085797,LT - Commercial,19,SC,51,65,58,63,52,52,51,43,57,53,46,57
LSW085891,LT - Commercial,19,SC,"1,680.00","1,493.00","1,775.00","1,331.00","1,229.00","1,143.00","1,260.00","1,432.00","1,410.00","1,373.00","1,427.00","1,644.00"
